005,234,0.27,1.94,2.74,0.31,-0.18
005,235,0.29,1.44,2.23,0.31,-0.17
005,236,0.3,1.38,2.13,0.3,-0.18
005,237,0.33,1.62,2.38,0.28,-0.19
005,238,0.3,1.44,2.32,0.32,-0.17
005,239,0.35,1.45,2.37,0.31,-0.19
005,240,0.37,1.75,2.65,0.4,-0.23
005,241,0.36,1.38,2.58,0.31,-0.24
005,242,2.97,3.01,2.57,0.04,-0.24
005,243,0,0,0,0,0
005,244,0,0,0,0,0
005,245,0,0,0,0,0
005,246,1.28,1.85,1.86,0.08,0.16
005,247,0,0,0,0,0
005,248,0.62,2.98,2.56,0.09,-0.17
005,249,0,0,0,0,0
005,250,0,0,0,0,0
005,251,0,0,0,0,0
005,252,0,0,0,0,0
006,0,0,0,0,0,0
006,1,0,0,0,0,0
006,2,0,0,0,0,0
006,3,0,0,0,0,0
006,4,0,0,0,0,0
006,5,0,0,0,0,0
006,6,0,0,0,0,0
006,7,0,0,0,0,0
006,8,0.88,1.64,2.1,0.19,-0.21
006,9,0.79,2.47,2.71,0.23,-0.27
006,10,1.09,2.78,2.66,0.21,-0.25
006,11,0.7,2.71,2.71,0.26,-0.25
006,12,0.4,2.73,2.68,0.26,-0.24
006,13,0.4,2.56,2.74,0.26,-0.2
006,14,0.38,2.53,2.8,0.23,-0.2
006,15,0.3,2.47,2.82,0.19,-0.17
006,16,0.29,2.48,2.86,0.19,-0.17
006,17,0.41,2.41,2.92,0.19,-0.17
006,18,0.4,2.22,2.94,0.22,-0.18
006,19,0.4,2.41,2.68,0.28,-0.19
006,20,0.4,2.56,2.49,0.25,-0.2
006,21,0.39,2.3,2.73,0.24,-0.19
006,22,0.45,2.62,2.35,0.19,-0.18
006,23,0.61,2.77,2.21,0.18,-0.18
006,24,0.75,2.82,2.15,0.18,-0.2
006,25,1.07,2.92,2.43,0.17,-0.2
006,26,1.08,2.85,1.52,0.09,-0.1
006,27,0.82,2.9,2.55,0.2,-0.21
006,28,0.94,2.89,2.51,0.19,-0.21
006,29,0.98,2.85,2.44,0.19,-0.21
006,30,1.15,2.86,2.43,0.17,-0.2
006,31,1.16,2.9,2.32,0.16,-0.2
006,32,1.0,2.87,2.26,0.17,-0.2
006,33,1.01,2.86,2.32,0.17,-0.2
006,34,1.04,2.83,2.35,0.18,-0.2
006,35,0.97,2.83,2.29,0.22,-0.2
006,36,0.81,2.88,2.2,0.21,-0.19
006,37,0.67,2.86,2.27,0.21,-0.2
006,38,0.58,2.75,2.49,0.23,-0.2
006,39,0.34,2.68,2.5,0.24,-0.19
006,40,0.26,2.66,2.6,0.25,-0.19
006,41,0.25,2.59,2.63,0.26,-0.19
006,42,0.23,2.54,2.55,0.25,-0.19
006,43,0.24,2.62,2.4,0.25,-0.19
006,44,0.26,2.64,2.34,0.25,-0.2
006,45,0.24,2.53,2.33,0.26,-0.2
006,46,0.23,2.54,2.24,0.26,-0.19
006,47,0.22,2.54,2.13,0.26,-0.19
006,48,0.23,2.58,2.12,0.25,-0.19
006,49,0.25,2.56,2.01,0.24,-0.19
006,50,0.3,2.65,2.0,0.24,-0.19
006,51,0.24,2.62,2.06,0.25,-0.19
006,52,0.24,2.64,2.12,0.25,-0.19
006,53,0.28,2.44,2.34,0.27,-0.18
006,54,0.27,2.47,2.33,0.26,-0.18
006,55,0.28,2.6,2.27,0.24,-0.19
006,56,0.29,2.7,2.29,0.24,-0.19
006,57,0.28,2.68,2.36,0.24,-0.19
006,58,0.28,2.71,2.31,0.22,-0.19
006,59,0.3,2.7,2.14,0.21,-0.18
006,60,0.29,2.71,2.15,0.21,-0.18
006,61,0.29,2.8,2.14,0.2,-0.18
006,62,0.27,2.99,2.11,0.21,-0.18
006,63,0.26,2.93,2.14,0.22,-0.18
006,64,0.24,2.76,2.11,0.23,-0.18
006,65,0.24,2.66,2.04,0.24,-0.18
006,66,0.23,2.64,2.02,0.24,-0.18
006,67,0.22,2.6,1.99,0.25,-0.18
006,68,0.23,2.63,1.89,0.24,-0.18
006,69,0.22,2.61,1.89,0.24,-0.18
006,70,0.22,2.58,1.97,0.23,-0.18
006,71,0.23,2.51,2.0,0.24,-0.18
006,72,0.26,2.53,2.04,0.24,-0.18
006,73,0.25,2.5,2.01,0.24,-0.18
006,74,0.24,2.55,2.03,0.24,-0.18
006,75,0.24,2.52,2.08,0.25,-0.18
006,76,0.24,2.59,2.12,0.25,-0.18
006,77,0.25,2.61,2.06,0.24,-0.18
006,78,0.29,2.59,2.06,0.24,-0.18
006,79,0.3,2.5,2.0,0.24,-0.18
006,80,0.34,2.46,1.97,0.24,-0.18
006,81,0.36,2.47,2.01,0.23,-0.18
006,82,0.4,2.5,1.98,0.22,-0.18
006,83,0.6,2.36,2.12,0.23,-0.18
006,84,0.58,2.17,2.23,0.22,-0.18
006,85,0.47,1.81,2.19,0.2,-0.17
006,86,0.48,1.68,2.0,0.19,-0.17
006,87,0.45,1.48,1.79,0.19,-0.17
006,88,0.36,1.52,1.5,0.2,-0.17
006,89,0.37,1.42,1.4,0.2,-0.17
006,90,0.38,1.29,1.37,0.21,-0.17
006,91,0.42,1.26,1.26,0.23,-0.17
006,92,0.4,1.3,1.31,0.21,-0.16
006,93,0.47,1.26,1.28,0.22,-0.16
006,94,0.54,1.25,1.31,0.22,-0.16
006,95,0.61,1.29,1.45,0.21,-0.16
006,96,0.61,1.48,1.57,0.2,-0.17
006,97,0.66,1.7,1.72,0.19,-0.17
006,98,0.62,1.9,1.79,0.21,-0.17
006,99,0.57,2.32,1.86,0.23,-0.18
006,100,0.43,2.69,1.79,0.24,-0.18
006,101,0.44,2.9,2.08,0.24,-0.19
006,102,0.46,2.89,2.03,0.22,-0.19
006,103,0.56,3.02,2.12,0.21,-0.19
006,104,0.8,3.0,2.07,0.21,-0.19
006,105,0.64,3.0,2.18,0.21,-0.19
006,106,0.62,2.99,2.12,0.21,-0.19
006,107,0.59,2.96,2.11,0.21,-0.19
006,108,0.57,2.93,2.13,0.22,-0.19
006,109,0.56,2.89,2.16,0.22,-0.18
006,110,0.5,2.86,2.14,0.22,-0.18
006,111,0.5,2.82,2.06,0.22,-0.18
006,112,0.45,2.62,2.03,0.22,-0.18
006,113,0.58,2.18,2.05,0.19,-0.17
006,114,0.61,1.85,2.01,0.18,-0.17
006,115,0.6,1.61,1.76,0.18,-0.17
006,116,0.59,1.63,1.56,0.19,-0.17
006,117,0.58,1.5,1.5,0.2,-0.17
006,118,0.61,1.46,1.42,0.21,-0.17
006,119,0.63,1.33,1.37,0.22,-0.16
006,120,0.62,1.27,1.39,0.22,-0.16
006,121,0.59,1.18,1.31,0.23,-0.16
006,122,0.54,1.15,1.32,0.25,-0.16
006,123,0.53,1.27,1.41,0.22,-0.16
006,124,0.53,1.38,1.5,0.22,-0.16
006,125,0.5,1.64,1.65,0.23,-0.17
006,126,0.51,1.92,1.88,0.22,-0.18
006,127,0.49,2.58,2.0,0.24,-0.18
006,128,0.44,2.82,1.97,0.24,-0.18
006,129,0.4,2.82,2.07,0.23,-0.18
006,130,0.38,2.82,2.19,0.23,-0.18
006,131,0.39,2.83,2.17,0.23,-0.18
006,132,0.4,2.85,2.22,0.22,-0.18
006,133,0.44,2.83,2.17,0.22,-0.18
006,134,0.43,2.92,2.26,0.21,-0.18
006,135,0.44,2.9,2.23,0.22,-0.18
006,136,0.46,2.86,2.22,0.23,-0.18
006,137,0.46,2.75,2.18,0.23,-0.18
006,138,0.44,2.66,2.16,0.25,-0.18
006,139,0.4,2.5,2.17,0.27,-0.18
006,140,0.37,2.47,2.19,0.28,-0.18
006,141,0.39,2.45,2.21,0.27,-0.18
006,142,0.44,2.39,2.15,0.27,-0.18
006,143,0.46,2.28,2.17,0.25,-0.18
006,144,0.49,2.08,2.27,0.23,-0.18
006,145,0.52,1.64,2.02,0.22,-0.17
006,146,0.55,1.48,1.91,0.21,-0.17
006,147,0.54,1.48,1.73,0.2,-0.17
006,148,0.53,1.5,1.56,0.22,-0.17
006,149,0.5,1.32,1.48,0.23,-0.16
006,150,0.49,1.18,1.41,0.23,-0.16
006,151,0.44,1.01,1.33,0.24,-0.16
006,152,0.44,0.97,1.31,0.25,-0.16
006,153,0.45,1.04,1.38,0.24,-0.16
006,154,0.44,1.07,1.43,0.25,-0.16
006,155,0.45,1.12,1.45,0.24,-0.16
006,156,0.45,1.22,1.53,0.24,-0.16
006,157,0.5,1.71,1.82,0.21,-0.17
006,158,0.5,1.76,1.97,0.22,-0.17
006,159,0.47,2.14,2.14,0.22,-0.18
006,160,0.43,2.44,2.28,0.25,-0.18
006,161,0.42,2.64,2.25,0.25,-0.18
006,162,0.39,2.64,2.33,0.26,-0.18
006,163,0.37,2.67,2.3,0.24,-0.18
006,164,0.36,2.62,2.37,0.24,-0.18
006,165,0.36,2.6,2.41,0.25,-0.18
006,166,0.36,2.59,2.3,0.26,-0.18
006,167,0.35,2.5,2.28,0.26,-0.18
006,168,0.33,2.53,2.19,0.26,-0.18
006,169,0.33,2.55,2.19,0.26,-0.18
006,170,0.34,2.58,2.04,0.24,-0.18
006,171,0.37,2.51,1.99,0.24,-0.18
006,172,0.39,2.46,2.05,0.23,-0.18
006,173,0.44,2.17,2.16,0.23,-0.18
006,174,0.49,1.82,2.06,0.21,-0.17
006,175,0.5,1.41,1.74,0.24,-0.17
006,176,0.51,1.56,1.66,0.22,-0.17
006,177,0.51,1.3,1.45,0.24,-0.17
006,178,0.51,1.24,1.41,0.24,-0.17
006,179,0.52,1.1,1.39,0.25,-0.17
006,180,0.51,1.02,1.32,0.27,-0.17
006,181,0.48,1.02,1.25,0.28,-0.17
006,182,0.5,1.11,1.27,0.27,-0.17
006,183,0.49,1.15,1.32,0.28,-0.17
006,184,0.47,1.25,1.36,0.29,-0.17
006,185,0.45,1.37,1.5,0.27,-0.17
006,186,0.44,1.43,1.57,0.25,-0.17
006,187,0.45,1.74,1.86,0.23,-0.18
006,188,0.43,1.96,2.08,0.24,-0.18
006,189,0.42,2.66,2.14,0.26,-0.18
006,190,0.38,2.72,2.26,0.25,-0.18
006,191,0.36,2.72,2.44,0.25,-0.19
006,192,0.35,2.66,2.32,0.25,-0.18
006,193,0.33,2.67,2.41,0.25,-0.18
006,194,0.32,2.65,2.42,0.24,-0.19
006,195,0.33,2.63,2.41,0.26,-0.19
006,196,0.34,2.62,2.34,0.26,-0.19
006,197,0.34,2.62,2.33,0.26,-0.19
006,198,0.34,2.63,2.31,0.25,-0.18
006,199,0.32,2.61,2.31,0.26,-0.18
006,200,0.32,2.61,2.22,0.26,-0.18
006,201,0.34,2.59,2.18,0.25,-0.18
006,202,0.36,2.56,2.17,0.25,-0.18
006,203,0.39,2.34,2.22,0.22,-0.18
006,204,0.43,1.94,2.14,0.2,-0.18
006,205,0.45,1.49,1.77,0.24,-0.18
006,206,0.52,1.6,1.68,0.22,-0.18
006,207,0.48,1.43,1.59,0.23,-0.18
006,208,0.44,1.33,1.58,0.23,-0.18
006,209,0.45,1.38,1.57,0.23,-0.17
006,210,0.43,1.35,1.53,0.24,-0.17
006,211,0.42,1.26,1.54,0.24,-0.17
006,212,0.41,1.34,1.61,0.24,-0.17
006,213,0.4,1.56,1.81,0.23,-0.18
006,214,0.38,1.75,1.97,0.24,-0.18
006,215,0.39,2.28,2.14,0.24,-0.19
006,216,0.38,2.62,2.36,0.25,-0.19
006,217,0.43,2.59,2.51,0.24,-0.19
006,218,0.41,2.65,2.33,0.24,-0.18
006,219,0.37,2.77,2.19,0.23,-0.18
006,220,0.37,2.83,2.27,0.23,-0.18
006,221,0.36,2.69,2.29,0.23,-0.18
006,222,0.37,2.72,2.24,0.23,-0.18
006,223,0.31,2.71,2.29,0.22,-0.18
006,224,0.29,2.54,2.38,0.23,-0.18
006,225,0.3,2.73,2.69,0.23,-0.17
006,226,0.26,2.44,2.48,0.25,-0.17
006,227,0.23,2.05,2.33,0.29,-0.18
006,228,0.35,1.72,2.47,0.26,-0.2
006,229,0.31,1.5,2.52,0.25,-0.19
006,230,0.29,1.68,2.56,0.27,-0.18
006,231,0.28,1.61,2.44,0.24,-0.16
006,232,0.27,1.63,2.34,0.28,-0.16
006,233,0.26,1.61,2.17,0.28,-0.16
006,234,0.28,1.67,2.37,0.28,-0.19
006,235,0.29,1.74,2.57,0.42,-0.22
006,236,0.46,1.96,2.72,0.37,-0.23
006,237,0.28,1.4,2.45,0.41,-0.22
006,238,0.26,1.17,2.46,0.28,-0.19
006,239,0.5,1.59,2.63,0.33,-0.22
006,240,0,0,0,0,0
006,241,0,0,0,0,0
006,242,0,0,0,0,0
006,243,0,0,0,0,0
006,244,0,0,0,0,0
006,245,0,0,0,0,0
006,246,0,0,0,0,0
006,247,0,0,0,0,0
006,248,0,0,0,0,0
007,0,0.1,0.24,0.27,0.35,-0.16
007,1,0.07,0.38,0.5,0.11,-0.13
007,2,2.53,1.93,1.28,0.37,-0.27
007,3,2.91,2.92,2.84,0.09,-0.28
007,4,2.9,2.92,2.9,0.12,-0.29
007,5,2.1,2.94,2.95,0.15,-0.21
007,6,0.37,2.54,2.8,0.18,-0.2
007,7,0.38,2.51,2.77,0.16,-0.18
007,8,0.48,2.44,2.66,0.23,-0.19
007,9,0.4,2.52,2.62,0.21,-0.19
007,10,0.55,2.67,2.68,0.22,-0.19
007,11,0.64,2.94,2.79,0.16,-0.18
007,12,0.49,2.97,2.82,0.16,-0.18
007,13,0.47,2.95,2.79,0.18,-0.19
007,14,0.57,2.86,2.8,0.18,-0.2
007,15,0.49,2.82,2.83,0.19,-0.19
007,16,0.39,2.82,2.82,0.19,-0.2
007,17,0.43,2.76,2.79,0.19,-0.2
007,18,0.4,2.62,2.76,0.21,-0.2
007,19,0.39,2.53,2.73,0.22,-0.2
007,20,0.4,2.53,2.71,0.21,-0.2
007,21,0.37,2.47,2.66,0.23,-0.19
007,22,0.43,2.48,2.57,0.24,-0.19
007,23,0.41,2.37,2.6,0.25,-0.19
007,24,0.29,2.44,2.42,0.28,-0.19
007,25,0.27,2.41,2.48,0.27,-0.19
007,26,0.3,2.34,2.57,0.28,-0.19
007,27,0.28,2.34,2.55,0.27,-0.19
007,28,0.27,2.37,2.53,0.27,-0.19
007,29,0.3,2.44,2.52,0.26,-0.19
007,30,0.28,2.42,2.54,0.26,-0.19
007,31,0.21,2.53,2.51,0.25,-0.19
007,32,0.23,2.55,2.54,0.25,-0.19
007,33,0.24,2.53,2.51,0.24,-0.19
007,34,0.25,2.44,2.41,0.23,-0.19
007,35,0.24,2.46,2.38,0.23,-0.18
007,36,0.24,2.49,2.34,0.23,-0.18
007,37,0.25,2.5,2.29,0.24,-0.18
007,38,0.27,2.46,2.3,0.25,-0.18
007,39,0.29,2.48,2.33,0.25,-0.18
007,40,0.3,2.55,2.36,0.25,-0.18
007,41,0.29,2.55,2.35,0.25,-0.18
007,42,0.29,2.61,2.25,0.25,-0.18
007,43,0.29,2.61,2.21,0.25,-0.19
007,44,0.28,2.59,2.22,0.24,-0.19
007,45,0.3,2.58,2.21,0.24,-0.18
007,46,0.33,2.59,2.18,0.24,-0.18
007,47,0.38,2.53,2.18,0.23,-0.18
007,48,0.49,2.52,2.18,0.23,-0.18
007,49,0.58,2.52,2.2,0.22,-0.19
007,50,0.62,2.55,2.11,0.24,-0.19
007,51,0.82,2.55,2.01,0.2,-0.19
007,52,1.15,2.76,1.89,0.18,-0.19
007,53,1.1,1.83,1.28,0.21,-0.19
007,54,1.04,1.67,0.98,0.24,-0.19
007,55,0.87,1.28,0.54,0.33,-0.19
007,56,0.44,1.07,0.4,0.32,-0.19
007,57,0.39,0.96,0.31,0.27,-0.19
007,58,0.45,0.83,0.27,0.21,-0.18
007,59,0.42,1.26,0.32,0.19,-0.17
007,60,0.44,1.27,0.3,0.19,-0.16
007,61,0.43,1.3,0.32,0.17,-0.15
007,62,0.55,0.78,0.36,0.11,-0.14
007,63,0.44,1.01,0.44,0.12,-0.14
007,64,0.59,1.48,0.47,0.09,-0.14
007,65,0.6,1.47,0.34,0.14,-0.15
007,66,0.75,1.63,0.41,0.15,-0.16
007,67,0.6,1.79,0.48,0.17,-0.16
007,68,0.43,1.45,0.65,0.17,-0.17
007,69,0.65,2.41,1.68,0.17,-0.17
007,70,0.56,2.24,1.76,0.15,-0.18
007,71,0.46,2.3,1.86,0.15,-0.19
007,72,0.39,2.65,2.01,0.18,-0.19
007,73,0.41,2.79,2.09,0.19,-0.19
007,74,0.49,2.9,2.22,0.23,-0.19
007,75,0.53,2.92,2.14,0.23,-0.19
007,76,0.53,2.88,2.0,0.22,-0.19
007,77,0.53,2.87,2.03,0.22,-0.19
007,78,0.54,2.77,2.08,0.24,-0.19
007,79,0.54,2.75,2.01,0.23,-0.19
007,80,0.51,2.74,2.03,0.24,-0.19
007,81,0.55,2.79,2.02,0.23,-0.19
007,82,0.57,2.79,2.03,0.23,-0.19
007,83,0.59,2.79,2.05,0.23,-0.19
007,84,0.58,2.77,2.06,0.23,-0.19
007,85,0.45,2.71,2.15,0.23,-0.19
007,86,0.53,2.69,2.2,0.23,-0.19
007,87,0.62,2.72,2.29,0.22,-0.19
007,88,0.72,2.58,2.27,0.22,-0.19
007,89,0.72,2.66,2.02,0.22,-0.19
007,90,0.87,2.23,1.62,0.18,-0.18
007,91,0.81,1.53,0.99,0.23,-0.19
007,92,0.94,1.5,0.79,0.22,-0.19
007,93,0.82,1.41,0.65,0.23,-0.19
007,94,0.55,1.22,0.4,0.25,-0.18
007,95,0.3,0.76,0.23,0.26,-0.18
007,96,0.31,0.78,0.21,0.25,-0.18
007,97,0.36,1.01,0.38,0.22,-0.16
007,98,0.36,0.87,0.25,0.21,-0.16
007,99,0.38,0.89,0.23,0.19,-0.16
007,100,0.36,0.97,0.25,0.2,-0.17
007,101,0.44,1.43,0.26,0.18,-0.17
007,102,0.4,1.3,0.34,0.18,-0.16
007,103,0.41,1.16,0.28,0.23,-0.16
007,104,0.4,1.96,0.31,0.24,-0.17
007,105,0.48,2.56,0.6,0.2,-0.18
007,106,0.53,2.34,0.87,0.18,-0.18
007,107,0.92,2.23,1.7,0.17,-0.18
007,108,0.52,1.84,1.7,0.2,-0.19
007,109,0.51,2.14,1.99,0.2,-0.19
007,110,0.5,2.66,2.05,0.23,-0.19
007,111,0.46,2.83,2.22,0.25,-0.19
007,112,0.45,2.85,2.14,0.24,-0.19
007,113,0.47,2.78,2.2,0.23,-0.19
007,114,0.45,2.76,2.19,0.23,-0.19
007,115,0.43,2.75,2.34,0.24,-0.19
007,116,0.41,2.64,2.21,0.25,-0.19
007,117,0.4,2.63,2.12,0.25,-0.19
007,118,0.4,2.53,2.11,0.26,-0.19
007,119,0.4,2.56,2.07,0.26,-0.19
007,120,0.4,2.59,2.09,0.26,-0.19
007,121,0.44,2.64,2.05,0.25,-0.19
007,122,0.38,2.62,2.07,0.25,-0.19
007,123,0.41,2.51,2.14,0.24,-0.19
007,124,0.61,2.59,2.17,0.23,-0.19
007,125,0.82,2.6,2.13,0.22,-0.19
007,126,0.89,2.65,1.94,0.2,-0.19
007,127,0.94,1.72,1.13,0.21,-0.19
007,128,0.93,1.55,0.81,0.21,-0.19
007,129,0.82,1.32,0.53,0.23,-0.19
007,130,0.46,0.74,0.31,0.24,-0.19
007,131,0.45,0.66,0.23,0.24,-0.18
007,132,0.49,0.85,0.22,0.26,-0.18
007,133,0.56,0.71,0.22,0.21,-0.17
007,134,0.59,0.73,0.25,0.19,-0.16
007,135,0.58,1.57,0.31,0.18,-0.15
007,136,0.47,1.37,0.31,0.2,-0.15
007,137,0.53,1.49,0.34,0.17,-0.15
007,138,0.43,0.91,0.28,0.17,-0.15
007,139,0.35,0.92,0.28,0.2,-0.15
007,140,0.39,1.4,0.31,0.22,-0.16
007,141,0.38,1.33,0.46,0.19,-0.16
007,142,0.53,1.89,0.61,0.19,-0.18
007,143,0.45,1.63,0.98,0.21,-0.18
007,144,0.47,1.7,1.28,0.21,-0.18
007,145,0.55,2.1,1.75,0.19,-0.18
007,146,0.42,2.61,2.01,0.21,-0.19
007,147,0.41,2.83,2.06,0.24,-0.19
007,148,0.38,2.8,2.16,0.25,-0.19
007,149,0.37,2.8,2.34,0.26,-0.19
007,150,0.41,2.74,2.23,0.25,-0.19
007,151,0.43,2.76,2.26,0.25,-0.19
007,152,0.4,2.71,2.28,0.26,-0.19
007,153,0.4,2.55,2.14,0.27,-0.19
007,154,0.38,2.64,2.1,0.29,-0.19
007,155,0.39,2.59,2.08,0.28,-0.19
007,156,0.39,2.58,2.1,0.27,-0.19
007,157,0.4,2.58,2.12,0.26,-0.19
007,158,0.39,2.57,2.11,0.26,-0.18
007,159,0.33,2.61,2.12,0.25,-0.18
007,160,0.38,2.65,2.1,0.24,-0.18
007,161,0.58,2.75,2.12,0.24,-0.18
007,162,0.79,2.64,2.09,0.23,-0.19
007,163,0.88,2.61,1.98,0.2,-0.18
007,164,0.79,2.02,1.23,0.2,-0.18
007,165,0.95,1.51,0.76,0.21,-0.19
007,166,1.02,1.55,0.65,0.21,-0.19
007,167,0.55,2.16,1.18,0.23,-0.18
007,168,0.49,0.96,0.28,0.26,-0.18
007,169,0.4,0.64,0.23,0.25,-0.18
007,170,0.54,0.95,0.3,0.21,-0.17
007,171,0.5,0.78,0.33,0.2,-0.16
007,172,0.49,0.8,0.28,0.19,-0.16
007,173,0.43,0.83,0.3,0.18,-0.16
007,174,0.64,1.26,0.34,0.14,-0.16
007,175,0.83,1.28,0.43,0.15,-0.16
007,176,0.55,1.28,0.39,0.17,-0.16
007,177,0.44,0.92,0.31,0.2,-0.16
007,178,0.55,1.85,0.4,0.18,-0.17
007,179,0.47,1.67,0.48,0.21,-0.17
007,180,0.62,2.25,1.03,0.19,-0.17
007,181,0.58,1.84,1.31,0.21,-0.18
007,182,0.51,2.09,1.74,0.18,-0.18
007,183,0.45,2.49,2.01,0.2,-0.19
007,184,0.52,2.78,2.05,0.23,-0.19
007,185,0.48,2.87,2.25,0.24,-0.19
007,186,0.44,2.87,2.38,0.26,-0.19
007,187,0.4,2.82,2.27,0.26,-0.19
007,188,0.44,2.74,2.29,0.26,-0.19
007,189,0.44,2.73,2.37,0.25,-0.19
007,190,0.41,2.67,2.34,0.26,-0.18
007,191,0.4,2.6,2.21,0.27,-0.18
007,192,0.39,2.72,2.19,0.25,-0.18
007,193,0.44,2.67,2.1,0.26,-0.18
007,194,0.46,2.71,2.12,0.26,-0.19
007,195,0.54,2.67,2.09,0.25,-0.19
007,196,0.59,2.63,2.12,0.25,-0.19
007,197,0.69,2.65,2.03,0.23,-0.19
007,198,0.94,2.68,2.18,0.2,-0.19
007,199,0.93,2.8,2.01,0.17,-0.19
007,200,0.97,2.61,1.88,0.18,-0.19
007,201,0.94,2.01,1.27,0.18,-0.19
007,202,0.75,1.71,0.92,0.21,-0.19
007,203,0.6,2.24,1.42,0.2,-0.18
007,204,0.62,2.02,1.33,0.21,-0.18
007,205,0.45,0.75,0.29,0.25,-0.18
007,206,0.43,0.68,0.24,0.23,-0.17
007,207,0.53,1.11,0.27,0.19,-0.15
007,208,0.51,1.19,0.31,0.22,-0.15
007,209,0.62,0.97,0.4,0.19,-0.14
007,210,0.56,0.76,0.35,0.12,-0.14
007,211,0.84,0.95,0.38,0.12,-0.14
007,212,0.51,1.25,0.35,0.17,-0.15
007,213,0.57,1.6,0.4,0.17,-0.16
007,214,0.7,1.29,0.52,0.16,-0.16
007,215,0.52,1.93,0.48,0.21,-0.17
007,216,0.51,1.58,0.55,0.22,-0.18
007,217,0.52,2.16,1.19,0.23,-0.18
007,218,0.52,2.03,1.47,0.22,-0.18
007,219,0.62,2.51,1.99,0.18,-0.19
007,220,0.41,2.84,1.99,0.19,-0.19
007,221,0.42,2.82,2.13,0.23,-0.19
007,222,0.51,2.9,2.19,0.24,-0.19
007,223,0.53,2.88,2.07,0.24,-0.19
007,224,0.59,2.75,2.08,0.23,-0.19
007,225,0.58,2.85,2.07,0.23,-0.19
007,226,0.62,2.74,2.06,0.25,-0.19
007,227,0.53,2.62,2.04,0.25,-0.19
007,228,0.5,2.63,2.09,0.24,-0.19
007,229,0.33,2.57,2.33,0.23,-0.18
007,230,0.27,2.55,2.48,0.22,-0.18
007,231,0.33,2.57,2.45,0.23,-0.17
007,232,0.34,2.4,2.31,0.24,-0.17
007,233,0.3,1.89,2.25,0.23,-0.17
007,234,0.3,1.48,2.16,0.27,-0.19
007,235,0.31,1.56,2.4,0.24,-0.19
007,236,0.34,1.41,2.26,0.26,-0.18
007,237,0.23,1.63,2.28,0.35,-0.17
007,238,0.25,1.71,2.16,0.34,-0.17
007,239,0.29,1.73,2.25,0.27,-0.16
007,240,0.29,1.67,2.31,0.34,-0.17
007,241,0.3,1.64,2.34,0.4,-0.22
007,242,0.33,1.52,2.54,0.45,-0.25
007,243,0.4,1.41,2.53,0.33,-0.21
007,244,0.26,1.02,1.97,0.38,-0.2
007,245,0.33,1.97,2.23,0.42,-0.28
007,246,0.41,2.1,2.47,0.29,-0.31
007,247,0.7,2.46,2.95,0.13,-0.12
007,248,0.58,2.93,2.83,0.12,-0.25
007,249,0.17,3.07,2.95,0.17,-0.26
007,250,0.14,2.8,2.99,-0.15,0.04
007,251,0.42,2.9,3.05,-0.07,0.06
007,252,0.05,2.43,2.23,0.14,-0.21
007,253,0,0,0,0,0
007,254,0,0,0,0,0
007,255,0,0,0,0,0
008,0,0.12,0.47,0.61,-0.05,-0.17
008,1,0.34,1.18,1.36,0.4,-0.25
008,2,0.67,1.54,1.85,0.45,-0.28
008,3,0.96,1.67,2.25,0.34,-0.24
008,4,0.69,1.63,2.33,0.28,-0.23
008,5,0.43,2.69,2.85,0.27,-0.2
008,6,0.43,2.69,2.82,0.25,-0.19
008,7,0.3,2.49,2.73,0.23,-0.2
008,8,0.32,2.6,2.8,0.27,-0.2
008,9,0.3,2.68,2.87,0.28,-0.21
008,10,0.29,2.7,2.91,0.27,-0.2
008,11,0.28,2.58,2.88,0.23,-0.19
008,12,0.31,2.54,2.88,0.19,-0.18
008,13,0.28,2.59,2.87,0.2,-0.18
008,14,0.28,2.17,2.84,0.24,-0.18
008,15,0.29,2.27,2.92,0.21,-0.18
008,16,0.41,2.3,2.42,0.21,-0.19
008,17,0.41,2.36,2.4,0.2,-0.19
008,18,0.41,2.5,2.33,0.17,-0.18
008,19,0.33,2.43,2.4,0.19,-0.18
008,20,0.36,2.55,2.45,0.21,-0.18
008,21,0.35,2.6,2.39,0.18,-0.17
008,22,0.31,2.54,2.41,0.2,-0.17
008,23,0.23,2.28,2.45,0.24,-0.17
008,24,0.23,2.39,2.28,0.24,-0.17
008,25,0.24,2.31,2.27,0.26,-0.17
008,26,0.24,2.32,2.32,0.27,-0.17
008,27,0.27,2.37,2.19,0.27,-0.18
008,28,0.28,2.57,2.15,0.27,-0.18
008,29,0.27,2.55,2.08,0.25,-0.18
008,30,0.25,2.54,2.11,0.24,-0.18
008,31,0.29,2.53,2.18,0.25,-0.18
008,32,0.29,2.53,2.16,0.24,-0.18
008,33,0.28,2.55,2.02,0.25,-0.18
008,34,0.27,2.59,2.01,0.23,-0.18
008,35,0.24,2.62,2.01,0.23,-0.18
008,36,0.31,2.61,2.0,0.22,-0.18
008,37,0.24,2.65,2.05,0.22,-0.18
008,38,0.24,2.65,2.14,0.22,-0.18
008,39,0.24,2.63,2.15,0.22,-0.18
008,40,0.26,2.64,2.12,0.23,-0.18
008,41,0.23,2.63,2.11,0.23,-0.18
008,42,0.29,2.56,2.03,0.24,-0.18
008,43,0.26,2.51,2.08,0.24,-0.18
008,44,0.25,2.48,2.08,0.24,-0.18
008,45,0.26,2.54,2.07,0.23,-0.18
008,46,0.29,2.53,1.98,0.23,-0.18
008,47,0.27,2.6,2.13,0.22,-0.18
