001,123,0.77,0.59,0.74,0.03,-0.18
001,124,0.83,0.65,0.78,0.05,-0.18
001,125,0.73,0.94,1.01,0.07,-0.19
001,126,0.69,1.1,1.21,0.07,-0.2
001,127,0.58,1.25,1.33,0.2,-0.25
001,128,0.54,1.62,1.61,0.26,-0.3
001,129,0.58,1.9,1.81,0.37,-0.36
001,130,0.58,2.18,2.23,0.37,-0.36
001,131,0.67,2.55,2.82,0.43,-0.36
001,132,0.71,2.57,2.87,0.43,-0.38
001,133,0.7,2.69,2.82,0.4,-0.39
001,134,0.83,2.66,2.7,0.39,-0.39
001,135,0.78,2.78,2.67,0.38,-0.39
001,136,0.89,2.82,2.6,0.38,-0.39
001,137,0.81,2.83,2.59,0.38,-0.39
001,138,0.7,2.38,2.21,0.34,-0.37
001,139,0.56,1.95,1.91,0.3,-0.33
001,140,0.56,1.4,1.43,0.25,-0.31
001,141,0.54,0.63,1.05,0.13,-0.25
001,142,0.47,0.56,0.84,0.17,-0.24
001,143,0.45,0.42,0.61,0.16,-0.22
001,144,0.44,0.38,0.57,0.11,-0.21
001,145,0.45,0.38,0.62,0.1,-0.19
001,146,0.47,0.49,0.72,0.06,-0.18
001,147,0.44,0.61,0.78,0.07,-0.18
001,148,0.47,0.63,0.8,0.09,-0.19
001,149,0.53,1.19,1.29,0.1,-0.21
001,150,0.57,1.23,1.34,0.27,-0.25
001,151,0.72,1.44,1.65,0.4,-0.33
001,152,0.77,1.81,1.92,0.46,-0.37
001,153,0.89,2.5,2.55,0.5,-0.4
001,154,0.96,2.64,2.69,0.47,-0.4
001,155,0.6,2.68,2.79,0.42,-0.38
001,156,0.62,2.83,2.8,0.39,-0.39
001,157,0.77,2.91,2.81,0.39,-0.4
001,158,0.8,2.73,2.66,0.37,-0.4
001,159,0.86,2.91,2.71,0.38,-0.4
001,160,0.85,2.92,2.72,0.36,-0.4
001,161,0.66,2.66,2.63,0.32,-0.38
001,162,0.69,2.31,2.48,0.3,-0.37
001,163,0.6,1.73,1.9,0.27,-0.33
001,164,0.56,1.32,1.48,0.2,-0.29
001,165,0.56,0.82,1.06,0.05,-0.22
001,166,0.54,0.7,0.85,0.19,-0.22
001,167,0.57,0.51,0.69,0.08,-0.19
001,168,0.74,0.4,0.63,0.08,-0.18
001,169,0.68,0.45,0.58,0.07,-0.17
001,170,0.69,0.45,0.59,0.08,-0.18
001,171,0.78,0.44,0.61,0.14,-0.19
001,172,0.78,0.78,0.84,0.07,-0.21
001,173,0.64,0.87,0.95,0.1,-0.23
001,174,0.58,1.29,1.19,0.3,-0.29
001,175,0.6,1.57,1.29,0.32,-0.34
001,176,0.74,1.89,1.82,0.42,-0.35
001,177,0.88,2.26,2.41,0.43,-0.36
001,178,0.93,2.46,2.73,0.42,-0.37
001,179,0.89,2.66,2.8,0.41,-0.37
001,180,0.95,2.76,2.77,0.42,-0.4
001,181,0.95,2.86,2.67,0.42,-0.4
001,182,0.97,2.84,2.64,0.38,-0.4
001,183,1.03,2.67,2.45,0.4,-0.39
001,184,0.97,2.57,2.53,0.4,-0.39
001,185,0.92,2.18,2.13,0.36,-0.37
001,186,0.96,1.9,1.84,0.29,-0.34
001,187,0.96,1.2,1.2,0.27,-0.3
001,188,0.95,0.75,1.03,0.19,-0.25
001,189,0.8,0.43,0.87,0.17,-0.21
001,190,0.62,0.34,0.79,0.19,-0.19
001,191,0.55,0.26,0.65,0.14,-0.18
001,192,0.5,0.25,0.54,0.1,-0.18
001,193,0.47,0.29,0.52,0.09,-0.17
001,194,0.46,0.35,0.47,0.09,-0.17
001,195,0.48,0.43,0.52,0.13,-0.18
001,196,0.46,0.52,0.54,0.13,-0.19
001,197,0.49,0.79,0.76,0.18,-0.24
001,198,0.48,1.32,1.17,0.27,-0.3
001,199,0.46,1.53,1.32,0.37,-0.33
001,200,0.61,2.1,2.11,0.42,-0.37
001,201,0.71,2.6,2.81,0.42,-0.38
001,202,0.74,2.63,2.82,0.44,-0.39
001,203,0.78,2.74,2.9,0.41,-0.39
001,204,0.8,2.78,2.85,0.43,-0.38
001,205,0.73,2.77,2.65,0.39,-0.37
001,206,0.75,2.52,2.61,0.37,-0.37
001,207,0.6,2.62,2.67,0.34,-0.37
001,208,0.52,2.38,2.32,0.36,-0.36
001,209,0.5,1.62,1.71,0.25,-0.32
001,210,0.55,1.21,1.23,0.27,-0.28
001,211,0.55,0.5,0.95,0.18,-0.23
001,212,0.56,0.46,0.99,0.21,-0.23
001,213,0.52,0.37,0.8,0.19,-0.22
001,214,0.46,0.28,0.56,0.15,-0.19
001,215,0.47,0.34,0.57,0.1,-0.19
001,216,0.5,0.36,0.59,0.12,-0.19
001,217,0.53,0.39,0.62,0.12,-0.19
001,218,0.61,0.7,0.86,0.1,-0.21
001,219,0.8,1.09,1.22,0.2,-0.25
001,220,0.68,1.3,1.45,0.23,-0.28
001,221,0.67,1.69,1.79,0.33,-0.33
001,222,0.64,2.1,2.2,0.38,-0.35
001,223,0.74,2.47,2.78,0.41,-0.36
001,224,0.78,2.72,2.91,0.41,-0.37
001,225,0.85,2.77,2.77,0.39,-0.38
001,226,0.93,2.86,2.7,0.38,-0.4
001,227,0.95,2.92,2.7,0.36,-0.4
001,228,0.92,2.78,2.65,0.37,-0.39
001,229,0.86,2.9,2.56,0.35,-0.39
001,230,0.83,2.78,2.67,0.37,-0.39
001,231,0.83,2.77,2.51,0.36,-0.39
001,232,0.82,2.45,2.35,0.31,-0.37
001,233,0.69,1.85,1.71,0.23,-0.34
001,234,0.71,1.31,1.31,0.18,-0.3
001,235,0.62,0.84,1.0,0.1,-0.23
001,236,0.55,0.65,0.8,0.09,-0.2
001,237,0.5,0.34,0.49,0.11,-0.18
001,238,0.52,0.29,0.46,0.12,-0.16
001,239,0.47,0.26,0.39,0.03,-0.14
001,240,0.49,0.28,0.42,0.08,-0.14
001,241,0.53,0.34,0.49,0.09,-0.15
001,242,0.57,0.42,0.55,0.08,-0.17
001,243,0.57,0.64,0.76,0.19,-0.22
001,244,0.56,0.95,1.0,0.22,-0.27
001,245,0.5,1.46,1.3,0.34,-0.33
001,246,0.44,1.91,1.79,0.43,-0.34
001,247,0.69,2.43,2.68,0.44,-0.36
001,248,0.67,2.63,2.82,0.44,-0.38
001,249,0.7,2.67,2.84,0.42,-0.38
001,250,0.69,2.75,2.78,0.43,-0.38
001,251,0.75,2.79,2.8,0.39,-0.39
001,252,0.77,2.73,2.69,0.38,-0.39
001,253,0.7,2.66,2.7,0.38,-0.38
001,254,0.63,2.62,2.72,0.37,-0.37
001,255,0.63,2.19,2.25,0.35,-0.37
001,256,0.48,1.56,1.6,0.31,-0.33
001,257,0.52,1.04,1.18,0.19,-0.3
001,258,0.55,0.82,0.96,0.13,-0.24
001,259,0.57,0.37,0.88,0.12,-0.2
001,260,0.54,0.34,0.75,0.14,-0.2
001,261,0.49,0.3,0.57,0.08,-0.2
001,262,0.47,0.3,0.51,0.1,-0.19
001,263,0.5,0.36,0.56,0.09,-0.2
001,264,0.55,0.41,0.64,0.12,-0.21
001,265,0.55,0.57,0.73,0.11,-0.22
001,266,0.68,0.95,1.09,0.2,-0.26
001,267,0.64,1.26,1.33,0.24,-0.29
001,268,0.63,1.73,1.63,0.35,-0.36
001,269,0.6,1.96,1.89,0.36,-0.37
001,270,0.71,2.51,2.68,0.43,-0.38
001,271,0.74,2.67,2.81,0.42,-0.39
001,272,0.85,2.75,2.72,0.4,-0.39
001,273,0.86,2.78,2.7,0.4,-0.38
001,274,0.87,2.77,2.65,0.39,-0.39
001,275,0.91,2.71,2.6,0.37,-0.39
001,276,1.02,2.61,2.52,0.42,-0.39
001,277,0.91,2.56,2.59,0.41,-0.39
001,278,0.81,2.38,2.39,0.37,-0.38
001,279,0.88,1.91,1.98,0.33,-0.36
001,280,0.88,1.29,1.36,0.23,-0.33
001,281,0.84,0.94,0.99,0.2,-0.27
001,282,0.85,0.46,0.83,0.15,-0.23
001,283,0.98,0.41,1.0,0.23,-0.23
001,284,1.01,0.39,0.96,0.21,-0.22
001,285,0.72,0.33,0.73,0.2,-0.21
001,286,0.66,0.33,0.67,0.1,-0.2
001,287,0.94,0.44,0.78,0.11,-0.21
001,288,0.84,0.55,0.72,0.09,-0.2
001,289,0.86,0.99,1.08,0.07,-0.22
001,290,0.83,1.15,1.22,0.18,-0.25
001,291,0.91,1.46,1.52,0.19,-0.28
001,292,0.9,1.61,1.69,0.28,-0.32
001,293,0.92,1.89,1.96,0.38,-0.35
001,294,0.91,2.44,2.65,0.41,-0.36
001,295,0.93,2.55,2.82,0.43,-0.37
001,296,1.0,2.7,2.83,0.4,-0.37
001,297,1.0,2.71,2.75,0.39,-0.37
001,298,0.97,2.61,2.63,0.38,-0.38
001,299,1.05,2.73,2.6,0.38,-0.39
001,300,1.02,2.74,2.6,0.39,-0.39
001,301,1.03,2.7,2.51,0.4,-0.4
001,302,0.95,2.39,2.29,0.38,-0.39
001,303,0.99,1.95,1.97,0.31,-0.36
001,304,0.83,1.23,1.2,0.26,-0.32
001,305,0.72,0.74,0.86,0.25,-0.27
001,306,0.92,0.57,0.96,0.22,-0.25
001,307,0.84,0.38,0.83,0.22,-0.21
001,308,0.75,0.36,0.69,0.21,-0.21
001,309,0.7,0.33,0.59,0.22,-0.2
001,310,0.63,0.34,0.59,0.16,-0.2
001,311,0.8,0.41,0.73,0.15,-0.2
001,312,0.81,0.48,0.77,0.14,-0.21
001,313,0.98,0.76,1.03,0.13,-0.22
001,314,0.98,1.07,1.22,0.27,-0.27
001,315,1.05,1.32,1.55,0.25,-0.29
001,316,0.99,1.75,1.93,0.37,-0.33
001,317,0.82,2.09,2.24,0.42,-0.34
001,318,0.98,2.48,2.72,0.42,-0.36
001,319,1.04,2.64,2.88,0.44,-0.38
001,320,1.07,2.68,2.74,0.42,-0.38
001,321,1.01,2.76,2.71,0.42,-0.39
001,322,0.93,2.78,2.74,0.39,-0.39
001,323,0.87,2.77,2.75,0.37,-0.39
001,324,0.62,2.61,2.56,0.37,-0.38
001,325,0.61,2.55,2.53,0.34,-0.37
001,326,0.58,1.81,1.82,0.3,-0.34
001,327,0.54,1.26,1.3,0.29,-0.31
001,328,0.5,0.75,0.82,0.23,-0.23
001,329,0.57,0.48,0.77,0.2,-0.2
001,330,0.6,0.39,0.74,0.18,-0.21
001,331,0.58,0.37,0.63,0.22,-0.2
001,332,0.55,0.31,0.58,0.19,-0.19
001,333,0.56,0.33,0.56,0.12,-0.19
001,334,0.56,0.4,0.56,0.09,-0.19
001,335,0.68,0.49,0.7,0.12,-0.21
001,336,0.67,0.67,0.86,0.16,-0.23
001,337,0.92,0.92,1.13,0.27,-0.28
001,338,0.76,1.39,1.37,0.31,-0.34
001,339,0.74,1.88,1.83,0.37,-0.37
001,340,0.71,2.13,2.09,0.45,-0.37
001,341,0.69,2.58,2.66,0.45,-0.38
001,342,0.86,2.66,2.83,0.43,-0.39
001,343,0.89,2.7,2.76,0.43,-0.39
001,344,0.81,2.75,2.74,0.39,-0.38
001,345,0.82,2.67,2.73,0.39,-0.38
001,346,0.87,2.62,2.68,0.39,-0.38
001,347,0.62,2.68,2.68,0.35,-0.37
001,348,0.6,2.31,2.14,0.37,-0.37
001,349,0.46,1.51,1.41,0.32,-0.34
001,350,0.51,0.82,0.93,0.27,-0.27
001,351,0.55,0.55,1.0,0.24,-0.25
001,352,0.58,0.43,0.92,0.21,-0.23
001,353,0.56,0.37,0.81,0.21,-0.21
001,354,0.48,0.32,0.56,0.17,-0.2
001,355,0.48,0.33,0.53,0.11,-0.19
001,356,0.48,0.35,0.56,0.09,-0.18
001,357,0.5,0.37,0.62,0.11,-0.18
001,358,0.53,0.56,0.69,0.12,-0.2
001,359,0.66,0.82,0.98,0.17,-0.23
001,360,0.63,1.09,1.25,0.23,-0.26
001,361,0.5,1.39,1.33,0.27,-0.3
001,362,0.5,1.68,1.64,0.38,-0.34
001,363,0.57,2.04,2.11,0.43,-0.35
001,364,0.73,2.5,2.66,0.43,-0.37
001,365,0.8,2.69,2.85,0.42,-0.38
001,366,0.85,2.84,2.82,0.4,-0.38
001,367,0.77,2.84,2.71,0.35,-0.36
001,368,0.74,2.74,2.74,0.33,-0.36
001,369,0.67,2.58,2.74,0.32,-0.35
001,370,0.51,2.6,2.69,0.32,-0.35
001,371,0.44,2.75,2.77,0.39,-0.32
001,372,0.42,2.77,2.65,0.43,-0.32
001,373,0.45,2.87,2.48,0.44,-0.33
001,374,0.54,2.73,2.47,0.48,-0.32
001,375,0.58,1.95,2.57,0.36,-0.25
001,376,0.55,1.56,2.11,0.24,-0.22
001,377,0.6,1.4,1.98,0.25,-0.24
001,378,0.79,2.2,2.37,0.58,-0.46
001,379,0.8,2.35,2.41,0.57,-0.45
001,380,0.43,2.59,2.33,0.44,-0.39
001,381,0.35,1.94,2.07,0.4,-0.27
001,382,0.29,1.7,1.86,0.43,-0.24
002,1,1.1,2.54,2.72,0.42,-0.4
002,2,1.29,2.53,2.78,0.4,-0.4
002,3,1.33,2.58,2.78,0.38,-0.4
002,4,1.32,2.59,2.72,0.37,-0.41
002,5,1.3,2.62,2.7,0.37,-0.41
002,6,1.28,2.69,2.68,0.37,-0.41
002,7,0.97,2.61,2.57,0.37,-0.41
002,8,0.9,2.49,2.52,0.37,-0.41
002,9,0.89,2.3,2.42,0.38,-0.4
002,10,0.91,2.28,2.4,0.39,-0.4
002,11,0.87,2.36,2.44,0.39,-0.4
002,12,0.77,2.45,2.41,0.39,-0.4
002,13,0.8,2.56,2.51,0.38,-0.4
002,14,0.83,2.68,2.58,0.38,-0.41
002,15,0.8,2.7,2.58,0.38,-0.41
002,16,0.73,2.67,2.5,0.4,-0.4
002,17,0.66,2.43,2.24,0.41,-0.38
002,18,0.68,2.46,2.33,0.4,-0.38
002,19,0.73,2.49,2.34,0.4,-0.39
002,20,0.8,2.5,2.31,0.4,-0.39
002,21,0.95,2.47,2.27,0.41,-0.4
002,22,1.02,2.48,2.31,0.42,-0.4
002,23,1.18,2.48,2.34,0.42,-0.4
002,24,1.24,2.51,2.47,0.41,-0.41
002,25,1.31,2.53,2.48,0.39,-0.41
002,26,1.26,2.53,2.48,0.39,-0.41
002,27,1.28,2.54,2.46,0.38,-0.41
002,28,1.26,2.64,2.5,0.37,-0.42
002,29,1.25,2.7,2.53,0.37,-0.42
002,30,1.23,2.69,2.53,0.36,-0.41
002,31,1.29,2.68,2.52,0.37,-0.41
002,32,1.31,2.68,2.53,0.37,-0.41
002,33,1.31,2.61,2.48,0.37,-0.41
002,34,1.3,2.62,2.44,0.35,-0.41
002,35,1.29,2.69,2.51,0.37,-0.41
002,36,1.25,2.71,2.52,0.37,-0.41
002,37,1.26,2.64,2.49,0.38,-0.41
002,38,1.25,2.63,2.48,0.39,-0.41
002,39,1.28,2.57,2.46,0.37,-0.41
002,40,1.25,2.57,2.47,0.37,-0.41
002,41,1.18,2.58,2.47,0.37,-0.41
002,42,1.19,2.58,2.43,0.37,-0.41
002,43,1.22,2.65,2.46,0.39,-0.41
002,44,1.21,2.64,2.45,0.4,-0.41
002,45,1.19,2.67,2.45,0.39,-0.41
002,46,1.13,2.68,2.44,0.4,-0.41
002,47,1.14,2.7,2.45,0.4,-0.41
002,48,1.15,2.69,2.43,0.4,-0.41
002,49,1.17,2.73,2.47,0.39,-0.41
002,50,1.16,2.76,2.48,0.38,-0.41
002,51,1.14,2.72,2.48,0.35,-0.41
002,52,1.18,2.67,2.46,0.34,-0.41
002,53,1.34,2.67,2.49,0.33,-0.41
002,54,1.34,2.67,2.54,0.33,-0.41
002,55,1.32,2.67,2.56,0.33,-0.41
002,56,1.3,2.65,2.56,0.34,-0.41
002,57,1.29,2.67,2.6,0.34,-0.41
002,58,1.26,2.66,2.62,0.34,-0.41
002,59,1.21,2.66,2.64,0.33,-0.41
002,60,1.03,2.65,2.49,0.32,-0.41
002,61,0.97,2.65,2.48,0.31,-0.41
002,62,0.83,2.63,2.35,0.31,-0.4
002,63,0.7,2.53,2.33,0.31,-0.39
002,64,0.72,2.51,2.37,0.31,-0.39
002,65,0.68,2.38,2.28,0.32,-0.37
002,66,0.72,2.36,2.3,0.33,-0.37
002,67,0.72,2.41,2.31,0.33,-0.38
002,68,0.71,2.44,2.32,0.33,-0.38
002,69,0.71,2.43,2.33,0.34,-0.38
002,70,0.72,2.43,2.33,0.33,-0.38
002,71,0.73,2.44,2.33,0.33,-0.38
002,72,0.8,2.48,2.39,0.32,-0.39
002,73,0.83,2.49,2.45,0.32,-0.39
002,74,0.89,2.56,2.54,0.3,-0.39
002,75,0.87,2.67,2.59,0.3,-0.39
002,76,0.86,2.72,2.64,0.3,-0.39
002,77,0.82,2.7,2.59,0.3,-0.39
002,78,0.69,2.8,2.58,0.3,-0.38
002,79,0.64,2.87,2.48,0.32,-0.39
002,80,0.6,2.84,2.23,0.32,-0.4
002,81,0.52,2.31,1.69,0.34,-0.39
002,82,0.54,1.97,1.01,0.39,-0.41
002,83,0.49,1.62,0.74,0.33,-0.38
002,84,0.49,1.44,0.49,0.31,-0.38
002,85,0.48,0.94,0.34,0.26,-0.35
002,86,0.54,1.59,0.33,0.36,-0.37
002,87,0.42,1.01,0.27,0.35,-0.35
002,88,0.4,1.47,0.36,0.35,-0.36
002,89,0.43,1.47,0.41,0.31,-0.36
002,90,0.57,1.06,0.45,0.27,-0.35
002,91,0.7,1.55,0.73,0.23,-0.36
002,92,0.72,1.64,0.89,0.27,-0.38
002,93,0.69,1.96,1.06,0.35,-0.4
002,94,0.89,2.22,1.4,0.37,-0.42
002,95,0.77,2.44,1.8,0.37,-0.41
002,96,0.8,2.39,2.12,0.35,-0.4
002,97,0.86,2.49,2.35,0.37,-0.4
002,98,0.85,2.56,2.39,0.37,-0.4
002,99,0.9,2.65,2.63,0.35,-0.39
002,100,0.92,2.66,2.58,0.37,-0.4
002,101,0.93,2.75,2.48,0.37,-0.41
002,102,0.91,2.59,2.34,0.37,-0.41
002,103,0.79,2.69,2.08,0.36,-0.4
002,104,0.78,2.17,1.33,0.37,-0.41
002,105,0.61,1.69,1.01,0.28,-0.38
002,106,0.65,1.66,0.7,0.26,-0.38
002,107,0.6,1.09,0.44,0.26,-0.37
002,108,0.59,0.82,0.36,0.23,-0.34
002,109,0.61,1.0,0.38,0.28,-0.35
002,110,0.79,1.57,0.55,0.28,-0.36
002,111,0.71,1.45,0.5,0.32,-0.36
002,112,0.67,1.23,0.46,0.22,-0.36
002,113,0.7,1.41,0.54,0.21,-0.36
002,114,0.73,1.46,0.67,0.22,-0.37
002,115,0.84,1.92,1.08,0.3,-0.38
002,116,0.62,2.04,1.15,0.37,-0.4
002,117,0.71,2.1,1.54,0.33,-0.41
002,118,0.91,2.37,1.84,0.35,-0.42
002,119,1.05,2.41,2.29,0.38,-0.41
002,120,0.92,2.48,2.42,0.38,-0.4
002,121,0.98,2.54,2.45,0.39,-0.41
002,122,0.91,2.51,2.37,0.38,-0.41
002,123,0.86,2.59,2.24,0.37,-0.41
002,124,0.79,2.57,2.04,0.37,-0.42
002,125,0.68,2.18,1.44,0.39,-0.41
002,126,0.64,1.89,1.2,0.36,-0.4
002,127,0.65,1.58,0.85,0.26,-0.39
002,128,0.68,1.31,0.64,0.23,-0.38
002,129,0.64,1.29,0.45,0.3,-0.37
002,130,0.71,1.34,0.54,0.33,-0.35
002,131,0.62,1.1,0.42,0.29,-0.35
002,132,0.62,1.26,0.44,0.26,-0.36
002,133,0.6,1.45,0.45,0.33,-0.36
002,134,0.59,1.22,0.41,0.25,-0.36
002,135,0.65,1.63,0.55,0.25,-0.37
002,136,0.63,1.43,0.7,0.26,-0.37
002,137,0.55,1.85,1.13,0.32,-0.39
002,138,0.57,1.9,1.2,0.35,-0.4
002,139,0.64,2.11,1.26,0.37,-0.43
002,140,0.63,2.21,1.56,0.42,-0.42
002,141,0.79,2.22,1.92,0.36,-0.4
002,142,0.82,2.49,2.27,0.36,-0.4
002,143,0.77,2.54,2.36,0.37,-0.4
002,144,0.7,2.56,2.28,0.34,-0.39
002,145,0.65,2.63,2.26,0.33,-0.39
002,146,0.66,2.59,2.15,0.33,-0.4
002,147,0.65,2.61,2.08,0.34,-0.4
002,148,0.62,2.73,2.25,0.32,-0.4
002,149,0.46,2.78,2.01,0.33,-0.4
002,150,0.47,2.59,1.82,0.32,-0.4
002,151,0.53,2.15,1.02,0.34,-0.4
002,152,0.56,1.75,0.83,0.29,-0.4
002,153,0.55,1.62,0.38,0.31,-0.4
002,154,0.44,1.49,0.27,0.33,-0.39
002,155,0.37,1.06,0.18,0.26,-0.37
002,156,0.37,1.94,0.18,0.17,-0.34
002,157,0.43,1.03,0.22,0.09,-0.33
002,158,0.44,1.0,0.24,0.14,-0.34
002,159,0.58,1.7,0.33,0.36,-0.37
002,160,0.54,1.55,0.36,0.31,-0.39
002,161,0.39,1.67,0.46,0.37,-0.4
002,162,0.43,1.58,0.75,0.33,-0.38
002,163,0.51,1.87,1.18,0.3,-0.38
002,164,0.62,2.08,1.25,0.38,-0.4
002,165,0.66,2.24,1.21,0.4,-0.43
002,166,0.65,2.2,1.31,0.4,-0.43
002,167,0.65,2.21,1.43,0.42,-0.43
002,168,0.64,2.27,1.52,0.41,-0.43
002,169,0.58,2.41,1.64,0.37,-0.43
002,170,0.55,2.4,1.63,0.36,-0.42
002,171,0.56,2.04,1.26,0.32,-0.41
002,172,0.59,1.84,0.9,0.32,-0.4
002,173,0.6,1.56,0.6,0.23,-0.38
002,174,0.58,1.48,0.45,0.24,-0.37
002,175,0.54,1.08,0.34,0.27,-0.35
002,176,0.47,0.99,0.28,0.28,-0.35
002,177,0.63,1.32,0.35,0.2,-0.35
002,178,0.61,1.08,0.35,0.24,-0.34
002,179,0.53,0.91,0.37,0.3,-0.32
002,180,0.55,0.84,0.4,0.21,-0.31
002,181,0.61,1.27,0.64,0.24,-0.34
002,182,0.71,1.7,0.84,0.25,-0.37
002,183,0.71,1.95,1.12,0.33,-0.4
002,184,0.67,1.95,1.29,0.34,-0.41
002,185,0.65,2.22,1.66,0.36,-0.42
002,186,0.71,2.5,2.16,0.35,-0.41
002,187,0.7,2.59,2.28,0.36,-0.4
002,188,0.79,2.62,2.35,0.37,-0.4
002,189,0.75,2.7,2.23,0.37,-0.41
002,190,0.75,2.3,1.83,0.37,-0.41
002,191,0.78,2.02,1.33,0.36,-0.41
002,192,0.72,1.9,1.12,0.35,-0.41
002,193,0.56,1.6,0.76,0.26,-0.39
002,194,0.6,1.48,0.58,0.24,-0.39
002,195,0.51,0.98,0.33,0.27,-0.36
002,196,0.51,1.32,0.32,0.3,-0.37
002,197,0.5,1.05,0.29,0.28,-0.36
002,198,0.49,1.37,0.36,0.3,-0.37
002,199,0.52,1.26,0.41,0.29,-0.36
002,200,0.57,1.24,0.44,0.29,-0.36
002,201,0.62,1.4,0.64,0.26,-0.37
002,202,0.8,1.74,0.9,0.28,-0.38
002,203,0.89,1.98,1.23,0.36,-0.39
002,204,0.8,2.2,1.42,0.4,-0.41
002,205,0.85,2.38,1.9,0.4,-0.41
002,206,1.01,2.59,2.28,0.41,-0.42
002,207,0.84,2.61,2.36,0.39,-0.41
002,208,0.8,2.61,2.33,0.38,-0.41
002,209,0.77,2.64,2.22,0.39,-0.42
002,210,0.77,2.6,2.1,0.37,-0.42
002,211,0.71,2.21,1.28,0.41,-0.42
002,212,0.74,1.86,1.06,0.38,-0.41
002,213,0.66,1.6,0.91,0.25,-0.38
002,214,0.69,1.44,0.76,0.24,-0.38
002,215,0.64,1.1,0.51,0.27,-0.36
002,216,0.52,1.05,0.38,0.31,-0.35
002,217,0.46,0.94,0.3,0.33,-0.34
002,218,0.49,1.07,0.31,0.3,-0.35
002,219,0.63,1.12,0.45,0.28,-0.35
002,220,0.62,1.24,0.48,0.33,-0.35
002,221,0.64,1.24,0.55,0.32,-0.36
002,222,0.69,1.65,0.73,0.29,-0.38
002,223,0.99,1.9,1.18,0.31,-0.39
002,224,0.8,2.02,1.25,0.34,-0.41
002,225,0.82,2.15,1.65,0.37,-0.41
002,226,0.78,2.37,1.84,0.37,-0.42
002,227,0.9,2.6,2.24,0.36,-0.41
002,228,0.86,2.63,2.26,0.38,-0.42
002,229,0.82,2.68,2.33,0.4,-0.42
002,230,0.78,2.71,2.15,0.39,-0.43
002,231,0.73,2.35,1.68,0.45,-0.43
002,232,0.96,2.24,1.65,0.4,-0.42
002,233,0.7,1.82,1.06,0.32,-0.4
002,234,0.66,1.61,0.82,0.28,-0.38
002,235,0.68,1.29,0.51,0.24,-0.39
002,236,0.71,1.43,0.47,0.29,-0.38
002,237,0.55,1.0,0.35,0.31,-0.36
002,238,0.54,1.38,0.35,0.34,-0.37
002,239,0.61,2.08,0.47,0.32,-0.33
002,240,0.52,1.65,0.4,0.36,-0.36
002,241,0.57,1.29,0.44,0.31,-0.37
002,242,0.63,1.46,0.52,0.26,-0.37
002,243,0.65,1.88,0.76,0.28,-0.38
002,244,0.6,1.94,1.07,0.34,-0.39
002,245,0.63,2.0,1.18,0.4,-0.41
002,246,0.89,2.31,1.53,0.39,-0.42
002,247,0.77,2.32,1.88,0.39,-0.42
002,248,0.79,2.53,2.18,0.38,-0.42
002,249,0.72,2.57,2.17,0.4,-0.42
002,250,0.68,2.65,2.18,0.39,-0.42
002,251,0.68,2.63,2.04,0.37,-0.42
002,252,0.69,2.48,1.78,0.38,-0.42
002,253,0.63,2.29,1.31,0.34,-0.43
002,254,0.48,1.92,0.84,0.34,-0.42
002,255,0.57,1.91,0.53,0.3,-0.41
002,256,0.58,1.37,0.4,0.26,-0.39
002,257,0.56,1.72,0.36,0.31,-0.4
002,258,0.51,1.56,0.24,0.26,-0.39
002,259,0.5,1.52,0.23,0.22,-0.36
002,260,0.45,1.79,0.22,0.27,-0.33
002,261,0.41,1.77,0.21,0.28,-0.34
002,262,0.41,1.4,0.28,0.26,-0.36
002,263,0.46,1.41,0.43,0.28,-0.37
002,264,0.78,1.79,1.0,0.29,-0.39
002,265,0.96,2.01,1.2,0.27,-0.4
002,266,0.79,2.18,1.27,0.33,-0.42
002,267,0.66,2.23,1.22,0.38,-0.43
002,268,0.79,2.34,1.58,0.31,-0.43
002,269,0.95,2.35,1.79,0.3,-0.43
002,270,1.35,2.62,2.14,0.34,-0.44
002,271,1.06,2.63,2.19,0.37,-0.43
002,272,0.83,2.52,2.0,0.38,-0.43
002,273,0.59,2.37,1.74,0.38,-0.42
002,274,0.59,2.15,1.46,0.41,-0.42
002,275,0.6,1.87,1.12,0.35,-0.41
002,276,0.57,1.78,0.8,0.28,-0.4
002,277,0.61,1.9,0.56,0.26,-0.4
002,278,0.6,1.59,0.44,0.27,-0.41
002,279,0.58,1.39,0.36,0.25,-0.39
002,280,0.43,1.0,0.22,0.2,-0.36
002,281,0.46,1.04,0.25,0.11,-0.35
002,282,0.36,1.28,0.24,0.28,-0.37
002,283,0.43,1.74,0.3,0.32,-0.37
002,284,0.61,2.0,0.5,0.33,-0.36
002,285,0.6,1.61,0.99,0.26,-0.37
002,286,0.87,1.97,1.17,0.33,-0.4
002,287,0.78,1.97,1.25,0.34,-0.41
002,288,0.88,2.1,1.46,0.36,-0.42
002,289,1.18,2.32,1.93,0.38,-0.43
002,290,0.9,2.44,2.08,0.36,-0.42
002,291,0.86,2.65,2.3,0.35,-0.42
002,292,0.83,2.69,2.38,0.36,-0.42
002,293,0.78,2.75,2.36,0.35,-0.42
002,294,0.77,2.72,2.2,0.35,-0.42
002,295,0.78,2.64,2.14,0.35,-0.42
002,296,0.85,2.19,1.68,0.37,-0.41
002,297,0.9,2.07,1.37,0.36,-0.41
002,298,0.63,1.72,0.82,0.35,-0.41
002,299,0.57,1.85,0.65,0.32,-0.4
002,300,0.59,1.62,0.54,0.29,-0.4
