010,51,0,0,0,0,0,1
010,52,0,0,0,0,0,1
010,53,0,0,0,0,0,1
010,54,0,0,0,0,0,1
010,55,0,0,0,0,0,1
010,56,0,0,0,0,0,1
010,57,0,0,0,0,0,1
010,58,0,0,0,0,0,1
010,59,0,0,0,0,0,1
010,60,0,0,0,0,0,1
010,61,0,0,0,0,0,1
010,62,0,0,0,0,0,1
010,63,0,0,0,0,0,1
010,64,0,0,0,0,0,1
010,65,0,0,0,0,0,1
010,66,0,0,0,0,0,1
010,67,0,0,0,0,0,1
010,68,0,0,0,0,0,1
010,69,0,0,0,0,0,1
010,70,0,0,0,0,0,1
010,71,0,0,0,0,0,1
010,72,0,0,0,0,0,1
010,73,0,0,0,0,0,1
010,74,0,0,0,0,0,1
010,75,0,0,0,0,0,1
010,76,0,0,0,0,0,1
010,77,0,0,0,0,0,1
010,78,0,0,0,0,0,1
010,79,0,0,0,0,0,1
010,80,0,0,0,0,0,1
010,81,0,0,0,0,0,1
010,82,1,0,0,0,0,0
010,83,1,0,0,0,0,0
010,84,1,0,0,0,0,0
010,85,1,0,0,0,0,0
010,86,1,0,0,0,0,0
010,87,1,0,0,0,0,0
010,88,1,0,0,0,0,0
010,89,1,0,0,0,0,0
010,90,1,0,0,0,0,0
010,91,1,0,0,0,0,0
010,92,1,0,0,0,0,0
010,93,1,0,0,0,1,0
010,94,1,0,0,0,1,0
010,95,1,0,0,0,1,0
010,96,1,0,0,0,1,0
010,97,1,0,0,0,1,0
010,98,1,0,0,0,1,0
010,99,1,0,0,0,1,0
010,100,1,0,0,0,1,0
010,101,1,0,0,0,1,0
010,102,1,0,0,0,1,0
010,103,1,0,0,0,0,0
010,104,1,0,0,0,0,0
010,105,1,0,0,0,0,0
010,106,1,0,0,0,0,0
010,107,1,0,0,0,0,0
010,108,1,0,0,0,0,0
010,109,1,0,0,0,0,0
010,110,1,0,0,0,0,0
010,111,1,0,0,0,0,0
010,112,1,0,0,0,0,0
010,113,1,0,0,0,0,0
010,114,1,0,0,0,0,0
010,115,1,0,0,0,0,0
010,116,1,0,0,0,0,0
010,117,1,0,0,0,0,0
010,118,1,0,0,0,0,0
010,119,1,0,0,0,0,0
010,120,1,0,0,0,0,0
010,121,1,0,0,0,0,0
010,122,1,0,0,0,0,0
010,123,1,0,0,0,0,0
010,124,1,0,0,0,0,0
010,125,1,0,0,0,0,0
010,126,1,0,0,0,0,0
010,127,1,0,0,0,0,0
010,128,1,0,0,0,0,0
010,129,1,0,0,0,1,0
010,130,1,0,0,0,1,0
010,131,1,0,0,0,1,0
010,132,1,0,0,0,1,0
010,133,1,0,0,0,1,0
010,134,1,0,0,0,1,0
010,135,1,0,0,0,1,0
010,136,1,0,0,0,1,0
010,137,1,0,0,0,0,0
010,138,1,0,0,0,0,0
010,139,1,0,0,0,0,0
010,140,1,0,0,0,0,0
010,141,1,0,0,0,0,0
010,142,1,0,0,0,0,0
010,143,1,0,0,0,0,0
010,144,1,0,0,0,0,0
010,145,1,0,0,0,0,0
010,146,1,0,0,0,0,0
010,147,1,0,0,0,0,0
010,148,1,0,0,0,0,0
010,149,1,0,0,0,0,0
010,150,1,0,0,0,0,0
010,151,1,0,0,0,0,0
010,152,1,0,0,0,0,0
010,153,1,0,0,0,0,0
010,154,1,0,0,0,0,0
010,155,1,0,0,0,0,0
010,156,1,0,0,0,0,0
010,157,1,0,0,0,0,0
010,158,1,0,0,0,0,0
010,159,1,0,0,0,0,0
010,160,1,0,0,0,0,0
010,161,1,0,0,0,0,0
010,162,1,0,0,0,0,0
010,163,1,0,0,0,0,0
010,164,1,0,0,0,1,0
010,165,1,0,0,0,1,0
010,166,1,0,0,0,1,0
010,167,1,0,0,0,1,0
010,168,1,0,0,0,1,0
010,169,1,0,0,0,1,0
010,170,1,0,0,0,1,0
010,171,1,0,0,0,1,0
010,172,1,0,0,0,1,0
010,173,1,0,0,0,0,0
010,174,1,0,0,0,0,0
010,175,1,0,0,0,0,0
010,176,1,0,0,0,0,0
010,177,1,0,0,0,0,0
010,178,1,0,0,0,0,0
010,179,1,0,0,0,0,0
010,180,1,0,0,0,0,0
010,181,1,0,0,0,0,0
010,182,1,0,0,0,0,0
010,183,1,0,0,0,0,0
010,184,1,0,0,0,0,0
010,185,1,0,0,0,0,0
010,186,1,0,0,0,0,0
010,187,1,0,0,0,0,0
010,188,1,0,0,0,0,0
010,189,1,0,0,0,0,0
010,190,1,0,0,0,0,0
010,191,1,0,0,0,0,0
010,192,1,0,0,0,0,0
010,193,1,0,0,0,0,0
010,194,1,0,0,0,0,0
010,195,1,0,0,0,0,0
010,196,1,0,0,0,0,0
010,197,1,0,0,0,0,0
010,198,1,0,0,0,0,0
010,199,1,0,0,0,0,0
010,200,1,0,0,0,1,0
010,201,1,0,0,0,1,0
010,202,1,0,0,0,1,0
010,203,1,0,0,0,1,0
010,204,1,0,0,0,1,0
010,205,1,0,0,0,1,0
010,206,1,0,0,0,1,0
010,207,1,0,0,0,1,0
010,208,1,0,0,0,1,0
010,209,1,0,0,0,0,0
010,210,1,0,0,0,0,0
010,211,1,0,0,0,0,0
010,212,1,0,0,0,0,0
010,213,1,0,0,0,0,0
010,214,1,0,0,0,0,0
010,215,1,0,0,0,0,0
010,216,1,0,0,0,0,0
010,217,1,0,0,0,0,0
010,218,1,0,0,0,0,0
010,219,1,0,0,0,0,0
010,220,1,0,0,0,0,0
010,221,1,0,0,0,0,0
010,222,1,0,0,0,0,0
010,223,1,0,0,0,0,0
010,224,1,0,0,0,0,0
010,225,1,0,0,0,0,0
010,226,1,0,0,0,0,0
010,227,1,0,0,0,0,0
010,228,1,0,0,0,0,0
010,229,1,0,0,0,0,0
010,230,1,0,0,0,0,0
010,231,1,0,0,0,0,0
010,232,1,0,0,0,0,0
010,233,1,0,0,0,0,0
010,234,1,0,0,0,0,0
010,235,1,0,0,0,0,0
010,236,1,0,0,0,0,0
010,237,1,0,0,0,0,0
010,238,1,0,0,0,0,0
010,239,1,0,0,0,1,0
010,240,1,0,0,0,1,0
010,241,1,0,0,0,1,0
010,242,1,0,0,0,1,0
010,243,1,0,0,0,1,0
010,244,1,0,0,0,1,0
010,245,1,0,0,0,1,0
010,246,1,0,0,0,1,0
010,247,1,0,0,0,1,0
010,248,1,0,0,0,0,0
010,249,1,0,0,0,0,0
010,250,1,0,0,0,0,0
010,251,1,0,0,0,0,0
010,252,1,0,0,0,0,0
010,253,1,0,0,0,0,0
010,254,1,0,0,0,0,0
010,255,1,0,0,0,0,0
010,256,1,0,0,0,0,0
010,257,1,0,0,0,0,0
010,258,1,0,0,0,0,0
010,259,1,0,0,0,0,0
010,260,1,0,0,0,0,0
010,261,1,0,0,0,0,0
010,262,1,0,0,0,0,0
010,263,1,0,0,0,0,0
010,264,1,0,0,0,0,0
010,265,1,0,0,0,0,0
010,266,1,0,0,0,0,0
010,267,1,0,0,0,0,0
010,268,1,0,0,0,0,0
010,269,1,0,0,0,0,0
010,270,1,0,0,0,0,0
010,271,1,0,0,0,0,0
010,272,1,0,0,0,0,0
010,273,1,0,0,0,0,0
010,274,1,0,0,0,0,0
010,275,1,0,0,0,0,0
010,276,1,0,0,0,1,0
010,277,1,0,0,0,1,0
010,278,1,0,0,0,1,0
010,279,1,0,0,0,1,0
010,280,1,0,0,0,1,0
010,281,1,0,0,0,1,0
010,282,1,0,0,0,1,0
010,283,1,0,0,0,0,0
010,284,1,0,0,0,0,0
010,285,1,0,0,0,0,0
010,286,1,0,0,0,0,0
010,287,1,0,0,0,0,0
010,288,1,0,0,0,0,0
010,289,1,0,0,0,0,0
010,290,1,0,0,0,0,0
010,291,1,0,0,0,0,0
010,292,1,0,0,0,0,0
010,293,1,0,0,0,0,0
010,294,1,0,0,0,0,0
010,295,1,0,0,0,0,0
010,296,1,0,0,0,0,0
010,297,1,0,0,0,0,0
010,298,1,0,0,0,0,0
010,299,1,0,0,0,0,0
010,300,1,0,0,0,0,0
010,301,1,0,0,0,0,0
010,302,1,0,0,0,0,0
010,303,1,0,0,0,0,0
010,304,1,0,0,0,0,0
010,305,1,0,0,0,0,0
010,306,1,0,0,0,0,0
010,307,1,0,0,0,0,0
010,308,1,0,0,0,0,0
010,309,1,0,0,0,0,0
010,310,1,0,0,0,0,0
010,311,1,0,0,0,1,0
010,312,1,0,0,0,1,0
010,313,1,0,0,0,1,0
010,314,1,0,0,0,1,0
010,315,1,0,0,0,1,0
010,316,1,0,0,0,1,0
010,317,1,0,0,0,1,0
010,318,1,0,0,0,1,0
010,319,1,0,0,0,0,0
010,320,1,0,0,0,0,0
010,321,1,0,0,0,0,0
010,322,1,0,0,0,0,0
010,323,1,0,0,0,0,0
010,324,1,0,0,0,0,0
010,325,1,0,0,0,0,0
010,326,1,0,0,0,0,0
010,327,1,0,0,0,0,0
010,328,1,0,0,0,0,0
010,329,1,0,0,0,0,0
010,330,1,0,0,0,0,0
010,331,1,0,0,0,0,0
010,332,1,0,0,0,0,0
010,333,1,0,0,0,0,0
010,334,1,0,0,0,0,0
010,335,1,0,0,0,0,0
010,336,1,0,0,0,0,0
010,337,1,0,0,0,0,0
010,338,1,0,0,0,0,0
010,339,1,0,0,0,0,0
010,340,1,0,0,0,0,0
010,341,1,0,0,0,0,0
010,342,1,0,0,0,0,0
010,343,1,0,0,0,0,0
010,344,1,0,0,0,0,0
010,345,1,0,0,0,0,0
010,346,1,0,0,0,0,0
010,347,1,0,0,0,0,0
010,348,1,0,0,0,0,0
010,349,1,0,0,0,1,0
010,350,1,0,0,0,1,0
010,351,1,0,0,0,1,0
010,352,1,0,0,0,1,0
010,353,1,0,0,0,1,0
010,354,1,0,0,0,1,0
010,355,1,0,0,0,1,0
010,356,1,0,0,0,1,0
010,357,1,0,0,0,1,0
010,358,1,0,0,0,1,0
010,359,1,0,0,0,0,0
010,360,1,0,0,0,0,0
010,361,1,0,0,0,0,0
010,362,1,0,0,0,0,0
010,363,1,0,0,0,0,0
010,364,1,0,0,0,0,0
010,365,1,0,0,0,0,0
010,366,1,0,0,0,0,0
010,367,1,0,0,0,0,0
010,368,1,0,0,0,0,0
010,369,1,0,0,0,0,0
010,370,1,0,0,0,0,0
010,371,1,0,0,0,0,0
010,372,1,0,0,0,0,0
010,373,1,0,0,0,0,0
010,374,1,0,0,0,0,0
010,375,1,0,0,0,0,0
010,376,1,0,0,0,0,0
010,377,1,0,0,0,0,0
010,378,1,0,0,0,0,0
010,379,1,0,0,0,0,0
010,380,1,0,0,0,0,0
010,381,1,0,0,0,0,0
010,382,1,0,0,0,0,0
010,383,1,0,0,0,0,0
010,384,1,0,0,0,0,0
010,385,1,0,0,0,1,0
010,386,1,0,0,0,1,0
010,387,1,0,0,0,1,0
010,388,1,0,0,0,1,0
010,389,1,0,0,0,1,0
010,390,1,0,0,0,1,0
010,391,1,0,0,0,1,0
010,392,1,0,0,0,1,0
010,393,1,0,0,0,1,0
010,394,1,0,0,0,1,0
010,395,1,0,0,0,0,0
010,396,1,0,0,0,0,0
010,397,1,0,0,0,0,0
010,398,1,0,0,0,0,0
010,399,1,0,0,0,0,0
010,400,1,0,0,0,0,0
010,401,1,0,0,0,0,0
010,402,1,0,0,0,0,0
010,403,0,0,0,0,0,1
010,404,0,0,0,0,0,1
010,405,0,0,0,0,0,1
010,406,0,0,0,0,0,1
010,407,0,0,0,0,0,1
010,408,0,0,0,0,0,1
010,409,0,0,0,0,0,1
010,410,0,0,0,0,0,1
010,411,0,0,0,0,0,1
010,412,0,0,0,0,0,1
010,413,0,0,0,0,0,1
010,414,0,0,0,0,0,1
010,415,0,0,0,0,0,1
010,416,0,0,0,0,0,1
010,417,0,0,0,0,0,1
010,418,0,0,0,0,0,1
010,419,0,0,0,0,0,1
010,420,0,0,0,0,0,1
010,421,0,0,0,0,0,1
010,422,0,0,0,0,0,1
010,423,0,0,0,0,0,1
010,424,0,0,0,0,0,1
010,425,0,0,0,0,0,1
010,426,0,0,0,0,0,1
010,427,0,0,0,0,0,1
010,428,0,0,0,0,0,1
010,429,0,0,0,0,0,1
010,430,0,0,0,0,0,1
010,431,0,0,0,0,0,1
010,432,0,0,0,0,0,1
010,433,0,0,0,0,0,1
010,434,0,0,0,0,0,1
010,435,0,0,0,0,0,1
010,436,0,0,0,0,0,1
010,437,0,0,0,0,0,1
010,438,0,0,0,0,0,1
010,439,0,0,0,0,0,1
010,440,0,0,0,0,0,1
010,441,0,0,0,0,0,1
010,442,0,0,0,0,0,1
010,443,0,0,0,0,0,1
010,444,0,0,0,0,0,1
023,1,0,0,0,0,0,1
023,2,0,0,0,0,0,1
023,3,0,0,0,0,0,1
023,4,0,0,0,0,0,1
023,5,0,0,0,0,0,1
023,6,0,0,0,0,0,1
023,7,0,0,0,0,0,1
023,8,0,0,0,0,0,1
023,9,0,0,0,0,0,1
023,10,0,0,0,0,0,1
023,11,0,0,0,0,0,1
023,12,0,0,0,0,0,1
023,13,0,0,0,0,0,1
023,14,0,0,0,0,0,1
023,15,0,0,0,0,0,1
023,16,0,0,0,0,0,1
023,17,0,0,0,0,0,1
023,18,0,0,0,0,0,1
023,19,0,0,0,0,0,1
023,20,0,0,0,0,0,1
023,21,0,0,0,0,0,1
023,22,0,0,0,0,0,1
023,23,0,0,0,0,0,1
023,24,0,0,0,0,0,1
023,25,0,0,0,0,0,1
023,26,0,0,0,0,0,1
023,27,0,0,0,0,0,1
023,28,0,0,0,0,0,1
023,29,0,0,0,0,0,1
023,30,0,0,0,0,0,1
023,31,0,0,0,0,0,1
023,32,0,0,0,0,0,1
023,33,0,0,0,0,0,1
023,34,0,0,0,0,0,1
023,35,0,0,0,0,0,1
023,36,0,0,0,0,0,1
023,37,0,0,0,0,0,1
023,38,0,0,0,0,0,1
023,39,0,0,0,0,0,1
023,40,0,0,0,0,0,1
023,41,0,0,0,0,0,1
023,42,0,0,0,0,0,1
023,43,0,0,0,0,0,1
023,44,0,0,0,0,0,1
023,45,0,0,0,0,0,1
023,46,0,0,0,0,0,1
023,47,0,0,0,0,0,1
023,48,0,0,0,0,0,1
023,49,0,0,0,0,0,1
023,50,0,0,0,0,0,1
023,51,0,0,0,0,0,1
023,52,0,0,0,0,0,1
023,53,0,0,0,0,0,1
023,54,0,0,0,0,0,1
023,55,0,0,0,0,0,1
023,56,0,0,0,0,0,1
023,57,0,0,0,0,0,1
023,58,0,0,0,0,0,1
023,59,0,0,0,0,0,1
023,60,0,0,0,0,0,1
023,61,0,0,0,0,0,1
023,62,0,0,0,0,0,1
023,63,0,0,0,0,0,1
023,64,0,0,0,0,0,1
023,65,0,0,0,0,0,1
023,66,0,0,0,0,0,1
023,67,0,0,0,0,0,1
023,68,0,0,0,0,0,1
023,69,0,0,0,0,0,1
023,70,0,0,0,0,0,1
023,71,0,0,0,0,0,1
023,72,0,0,0,0,0,1
023,73,0,0,0,0,0,1
023,74,0,0,0,0,0,1
023,75,0,0,0,0,0,1
023,76,0,0,0,0,0,1
023,77,0,0,0,0,0,1
023,78,0,0,0,0,0,1
023,79,0,0,0,0,0,1
023,80,0,0,0,0,0,1
023,81,0,0,0,0,0,1
023,82,0,0,0,0,0,1
023,83,0,0,0,0,0,1
023,84,0,0,0,0,0,1
023,85,0,0,0,0,0,1
023,86,0,0,0,0,0,1
023,87,0,0,0,0,0,1
023,88,0,0,0,0,0,1
023,89,0,0,0,0,0,1
023,90,0,0,0,0,0,1
023,91,0,0,0,0,0,1
023,92,0,0,0,0,0,1
023,93,0,0,0,0,0,1
023,94,0,0,0,0,0,1
023,95,0,0,0,0,0,1
023,96,0,0,0,0,0,1
023,97,0,0,0,0,0,1
023,98,0,0,0,0,0,1
023,99,0,0,0,0,0,1
023,100,0,0,0,0,0,1
023,101,0,0,0,0,0,1
023,102,0,0,0,0,0,1
023,103,0,0,0,0,0,1
023,104,0,0,0,0,0,1
023,105,0,0,0,0,0,1
023,106,0,0,0,0,0,1
023,107,0,0,0,0,0,1
023,108,0,0,0,0,0,1
023,109,0,0,0,0,0,1
023,110,0,0,0,0,0,1
023,111,0,0,0,0,0,1
023,112,0,0,0,0,0,1
023,113,0,0,0,0,0,1
023,114,0,0,0,0,0,1
023,115,0,0,0,0,0,1
023,116,0,0,0,0,0,1
023,117,0,0,0,0,0,1
023,118,0,0,0,0,0,1
023,119,0,0,0,0,0,1
023,120,0,0,0,0,0,1
023,121,0,0,0,0,0,1
023,122,0,0,0,0,0,1
023,123,0,0,0,0,0,1
023,124,0,0,0,0,0,1
023,125,0,0,0,0,0,1
023,126,1,0,0,0,0,0
023,127,1,0,0,0,0,0
023,128,1,0,0,0,0,0
023,129,1,0,0,0,0,0
023,130,1,0,0,0,0,0
023,131,1,0,0,0,0,0
023,132,1,0,0,0,0,0
023,133,1,0,0,0,0,0
023,134,1,0,0,0,0,0
023,135,1,0,0,0,0,0
023,136,1,0,0,0,0,0
023,137,1,0,0,0,0,0
023,138,1,0,0,0,0,0
023,139,1,0,0,0,0,0
023,140,1,0,0,0,0,0
023,141,1,0,0,0,0,0
023,142,1,0,0,0,0,0
023,143,1,0,0,0,0,0
023,144,1,0,0,0,0,0
023,145,1,0,0,0,0,0
023,146,1,0,0,0,0,0
023,147,1,0,0,0,0,0
023,148,1,0,0,0,0,0
023,149,1,0,0,0,0,0
023,150,1,0,0,0,0,0
023,151,1,0,0,0,0,0
023,152,1,0,0,0,0,0
023,153,1,0,0,0,0,0
023,154,1,0,0,0,0,0
023,155,1,0,0,0,0,0
023,156,1,0,0,0,0,0
023,157,1,0,0,0,0,0
023,158,1,0,0,0,0,0
023,159,1,0,0,0,0,0
023,160,1,0,0,0,0,0
023,161,1,0,0,0,0,0
023,162,1,0,0,0,0,0
023,163,1,0,0,0,0,0
023,164,1,0,0,0,0,0
023,165,1,0,0,0,0,0
023,166,1,0,0,0,0,0
023,167,1,0,0,0,0,0
023,168,1,0,0,0,0,0
023,169,1,0,0,0,0,0
023,170,1,0,0,0,0,0
023,171,1,0,0,0,0,0
023,172,1,0,0,0,0,0
023,173,1,0,0,0,0,0
023,174,1,0,0,0,0,0
023,175,1,0,0,0,0,0
023,176,1,0,0,0,0,0
023,177,1,0,0,0,0,0
023,178,1,0,0,0,0,0
023,179,1,0,0,0,0,0
023,180,1,0,0,0,0,0
023,181,1,0,0,0,0,0
023,182,1,0,0,0,0,0
023,183,1,0,0,0,0,0
023,184,1,0,0,0,0,0
023,185,1,0,0,0,0,0
023,186,1,0,0,0,0,0
023,187,1,0,0,0,0,0
023,188,1,0,0,0,0,0
023,189,1,0,0,0,0,0
023,190,1,0,0,0,0,0
023,191,1,0,0,0,0,0
023,192,1,0,0,0,0,0
023,193,1,0,0,0,0,0
023,194,1,0,0,0,0,0
023,195,1,0,0,0,0,0
023,196,1,0,0,0,0,0
023,197,1,0,0,0,0,0
023,198,1,0,0,0,0,0
023,199,1,0,0,0,0,0
023,200,1,0,0,0,0,0
023,201,1,0,0,0,0,0
023,202,1,0,0,0,0,0
023,203,1,0,0,0,0,0
023,204,1,0,0,0,0,0
023,205,1,0,0,0,0,0
023,206,1,0,0,0,0,0
023,207,1,0,0,0,0,0
023,208,1,0,0,0,0,0
023,209,1,0,0,0,0,0
023,210,1,0,0,0,0,0
023,211,1,0,0,0,0,0
023,212,1,0,0,0,0,0
023,213,1,0,0,0,0,0
023,214,1,0,0,0,0,0
023,215,1,0,0,0,0,0
023,216,1,0,0,0,0,0
023,217,1,0,0,0,0,0
023,218,1,0,0,0,0,0
023,219,1,0,0,0,0,0
023,220,1,0,0,0,0,0
023,221,1,0,0,0,0,0
023,222,1,0,0,0,0,0
023,223,1,0,0,0,0,0
023,224,1,0,0,0,0,0
023,225,1,0,0,0,0,0
023,226,1,0,0,0,0,0
023,227,1,0,0,0,0,0
023,228,1,0,0,0,0,0
023,229,1,0,0,0,0,0
023,230,1,0,0,0,0,0
023,231,1,0,0,0,0,0
023,232,1,0,0,0,0,0
023,233,1,0,0,0,0,0
023,234,1,0,0,0,0,0
023,235,1,0,0,0,0,0
023,236,1,0,0,0,0,0
023,237,1,0,0,0,0,0
023,238,1,0,0,0,0,0
023,239,1,0,0,0,0,0
023,240,1,0,0,0,0,0
023,241,1,0,0,0,0,0
023,242,1,0,0,0,0,0
023,243,1,0,0,0,0,0
023,244,1,0,0,0,0,0
023,245,1,0,0,0,0,0
023,246,1,0,0,0,0,0
023,247,1,0,0,0,0,0
023,248,1,0,0,0,0,0
023,249,1,0,0,0,0,0
023,250,1,0,0,0,0,0
023,251,1,0,0,0,0,0
023,252,1,0,0,0,0,0
023,253,1,0,0,0,0,0
023,254,1,0,0,0,0,0
023,255,1,0,0,0,0,0
023,256,1,0,0,0,0,0
023,257,1,0,0,0,0,0
023,258,1,0,0,0,0,0
023,259,1,0,0,0,0,0
023,260,1,0,0,0,0,0
023,261,1,0,0,0,0,0
023,262,1,0,0,0,0,0
023,263,1,0,0,0,0,0
023,264,1,0,0,0,0,0
023,265,1,0,0,0,0,0
023,266,1,0,0,0,0,0
023,267,1,0,0,0,0,0
023,268,1,0,0,0,0,0
023,269,1,0,0,0,0,0
023,270,1,0,0,0,0,0
023,271,1,0,0,0,0,0
023,272,1,0,0,0,0,0
023,273,1,0,0,0,0,0
023,274,1,0,0,0,0,0
023,275,1,0,0,0,0,0
023,276,1,0,0,0,0,0
023,277,0,0,0,0,0,1
023,278,0,0,0,0,0,1
023,279,0,0,0,0,0,1
023,280,0,0,0,0,0,1
023,281,0,0,0,0,0,1
023,282,0,0,0,0,0,1
023,283,0,0,0,0,0,1
023,284,0,0,0,0,0,1
023,285,0,0,0,0,0,1
023,286,0,0,0,0,0,1
023,287,0,0,0,0,0,1
023,288,0,0,0,0,0,1
023,289,0,0,0,0,0,1
023,290,0,0,0,0,0,1
023,291,0,0,0,0,0,1
023,292,0,0,0,0,0,1
023,293,0,0,0,0,0,1
023,294,0,0,0,0,0,1
023,295,0,0,0,0,0,1
023,296,0,0,0,0,0,1
023,297,0,0,0,0,0,1
023,298,0,0,0,0,0,1
023,299,0,0,0,0,0,1
023,300,0,0,0,0,0,1
023,301,0,0,0,0,0,1
023,302,0,0,0,0,0,1
023,303,0,0,0,0,0,1
023,304,0,0,0,0,0,1
023,305,0,0,0,0,0,1
023,306,0,0,0,0,0,1
023,307,0,0,0,0,0,1
023,308,1,0,0,0,0,0
023,309,1,0,0,0,0,0
023,310,1,0,0,0,0,0
023,311,1,0,0,0,0,0
023,312,1,0,0,0,0,0
023,313,1,0,0,0,0,0
023,314,1,0,0,0,0,0
023,315,1,0,0,0,0,0
023,316,1,0,0,0,0,0
023,317,1,0,0,0,0,0
023,318,1,0,0,0,0,0
023,319,1,0,0,0,0,0
023,320,1,0,0,0,0,0
023,321,1,0,0,0,0,0
023,322,1,0,0,0,0,0
023,323,1,0,0,0,0,0
023,324,1,0,0,0,0,0
023,325,1,0,0,0,0,0
023,326,1,0,0,0,0,0
023,327,1,0,0,0,0,0
023,328,1,0,0,0,0,0
023,329,1,0,0,0,0,0
023,330,1,0,0,0,0,0
023,331,1,0,0,0,0,0
023,332,1,0,0,0,0,0
023,333,1,0,0,0,0,0
023,334,1,0,0,0,0,0
023,335,1,0,0,0,0,0
023,336,1,0,0,0,0,0
023,337,1,0,0,0,0,0
023,338,1,0,0,0,0,0
023,339,1,0,0,0,0,0
023,340,1,0,0,0,0,0
023,341,1,0,0,0,0,0
023,342,1,0,0,0,0,0
023,343,1,0,0,0,0,0
023,344,1,0,0,0,0,0
023,345,0,0,0,0,0,1
023,346,0,0,0,0,0,1
023,347,0,0,0,0,0,1
023,348,0,0,0,0,0,1
023,349,0,0,0,0,0,1
023,350,0,0,0,0,0,1
023,351,0,0,0,0,0,1
023,352,0,0,0,0,0,1
023,353,0,0,0,0,0,1
023,354,0,0,0,0,0,1
023,355,0,0,0,0,0,1
023,356,0,0,0,0,0,1
023,357,0,0,0,0,0,1
023,358,0,0,0,0,0,1
023,359,0,0,0,0,0,1
023,360,0,0,0,0,0,1
023,361,0,0,0,0,0,1
023,362,0,0,0,0,0,1
023,363,0,0,0,0,0,1
023,364,0,0,0,0,0,1
023,365,0,0,0,0,0,1
023,366,0,0,0,0,0,1
023,367,0,0,0,0,0,1
023,368,0,0,0,0,0,1
023,369,0,0,0,0,0,1
023,370,0,0,0,0,0,1
023,371,0,0,0,0,0,1
023,372,0,0,0,0,0,1
023,373,0,0,0,0,0,1
023,374,0,0,0,0,0,1
023,375,0,0,0,0,0,1
023,376,0,0,0,0,0,1
023,377,0,0,0,0,0,1
023,378,0,0,0,0,0,1
023,379,0,0,0,0,0,1
023,380,0,0,0,0,0,1
023,381,0,0,0,0,0,1
023,382,0,0,0,0,0,1
023,383,0,0,0,0,0,1
023,384,0,0,0,0,0,1
023,385,0,0,0,0,0,1
023,386,0,0,0,0,0,1
023,387,0,0,0,0,0,1
023,388,0,0,0,0,0,1
023,389,0,0,0,0,0,1
023,390,0,0,0,0,0,1
023,391,0,0,0,0,0,1
023,392,0,0,0,0,0,1
