013,490,0.62, 0.99
013,491,0.59, 1.0
013,492,0.54, 1.0
013,493,0.53, 0.97
013,494,0.54, 0.98
013,495,0.6, 0.96
013,496,0.55, 0.96
013,497,0.57, 0.96
013,498,0.57, 0.97
013,499,0.6, 0.97
013,500,0.61, 0.98
013,501,0.61, 0.97
013,502,0.64, 0.99
013,503,0.66, 1.01
013,504,0.65, 1.01
013,505,0.66, 1.0
013,506,0.67, 1.0
013,507,0.66, 0.97
013,508,0.66, 0.96
013,509,0.64, 0.96
013,510,0.64, 0.96
013,511,0.64, 0.96
013,512,0.65, 0.96
013,513,0.66, 0.95
013,514,0.62, 0.95
013,515,0.61, 0.95
013,516,0.62, 0.95
013,517,0.62, 0.95
013,518,0.65, 0.95
013,519,0.64, 0.95
013,520,0.64, 0.95
013,521,0.63, 0.95
013,522,0.65, 0.97
013,523,0.7, 0.98
013,524,0.7, 0.97
013,525,0.7, 0.97
013,526,0.69, 0.97
013,527,0.64, 0.97
013,528,0.62, 0.98
013,529,0.62, 0.98
013,530,0.61, 0.98
013,531,0.62, 0.97
013,532,0.62, 1.0
013,533,0.58, 1.0
013,534,0.57, 0.98
013,535,0.51, 0.98
013,536,0.49, 0.98
013,537,0.5, 0.99
013,538,0.52, 1.0
013,539,0.6, 1.02
013,540,0.82, 1.08
013,541,0.83, 1.12
013,542,0.83, 1.12
013,543,0.74, 1.11
013,544,0.75, 1.14
013,545,0.74, 1.13
013,546,0.74, 1.08
013,547,0.71, 1.08
013,548,0.7, 1.09
013,549,0.71, 1.09
013,550,0.69, 1.08
013,551,0.67, 1.09
013,552,0.65, 1.09
013,553,0.6, 1.08
013,554,0.61, 1.09
013,555,0.58, 1.1
013,556,0.59, 1.1
013,557,0.62, 1.1
013,558,0.64, 1.1
013,559,0.64, 1.1
013,560,0.66, 1.1
013,561,0.67, 1.1
013,562,0.68, 1.1
013,563,0.68, 1.09
013,564,0.67, 1.08
013,565,0.67, 1.08
013,566,0.67, 1.07
013,567,0.68, 1.06
013,568,0.68, 1.05
013,569,0.69, 1.05
013,570,0.67, 1.04
013,571,0.68, 1.03
013,572,0.68, 1.03
013,573,0.66, 1.05
013,574,0.64, 1.07
013,575,0.63, 1.07
013,576,0.65, 1.07
013,577,0.65, 1.07
013,578,0.66, 1.06
013,579,0.68, 1.06
013,580,0.68, 1.07
013,581,0.67, 1.08
013,582,0.66, 1.08
013,583,0.64, 1.08
013,584,0.63, 1.08
013,585,0.62, 1.08
013,586,0.62, 1.07
013,587,0.66, 1.08
013,588,0.72, 1.08
013,589,0.81, 1.07
013,590,0.71, 1.07
013,591,0.64, 1.07
013,592,0.64, 1.07
013,593,0.64, 1.08
013,594,0.64, 1.09
013,595,0.64, 1.09
013,596,0.63, 1.09
013,597,0.65, 1.09
013,598,0.66, 1.08
013,599,0.69, 1.04
013,600,0.72, 1.03
013,601,0.73, 1.04
013,602,0.73, 1.05
013,603,0.75, 1.05
013,604,0.74, 1.05
013,605,0.76, 1.05
013,606,0.76, 1.06
013,607,0.76, 1.07
013,608,0.66, 1.07
013,609,0.64, 1.07
013,610,0.64, 1.08
013,611,0.64, 1.07
013,612,0.65, 1.07
013,613,0.66, 1.08
013,614,0.66, 1.07
013,615,0.67, 1.07
013,616,0.67, 1.07
013,617,0.66, 1.07
013,618,0.67, 1.06
013,619,0.67, 1.07
013,620,0.69, 1.07
013,621,0.7, 1.07
013,622,0.71, 1.05
013,623,0.74, 1.04
013,624,0.78, 1.01
013,625,0.78, 1.01
013,626,0.78, 1.01
013,627,0.78, 1.0
013,628,0.8, 1.03
013,629,0.84, 1.01
013,630,0.9, 1.0
013,631,0.88, 1.0
013,632,0.85, 1.02
013,633,0.87, 1.1
013,634,0.68, 1.27
013,635,0.66, 1.29
013,636,0.73, 1.37
013,637,0.54, 1.47
013,638,0.65, 1.47
013,639,0.69, 1.38
013,640,0.79, 1.4
013,641,0.74, 1.43
013,642,0.66, 1.4
013,643,0.64, 1.39
013,644,0.68, 1.44
013,645,0.69, 1.43
014,1,0.81, 1.11
014,2,0.81, 1.18
014,3,0.94, 1.17
014,4,0.91, 1.15
014,5,0.88, 1.15
014,6,0.85, 1.15
014,7,0.87, 1.12
014,8,0.89, 1.13
014,9,0.9, 1.11
014,10,0.91, 1.1
014,11,0.98, 1.1
014,12,0.98, 1.1
014,13,1.0, 1.11
014,14,1.03, 1.11
014,15,1.02, 1.11
014,16,1.02, 1.12
014,17,1.01, 1.12
014,18,1.01, 1.12
014,19,1.03, 1.12
014,20,1.01, 1.11
014,21,1.03, 1.11
014,22,1.05, 1.12
014,23,1.16, 1.15
014,24,1.11, 1.17
014,25,1.11, 1.16
014,26,1.16, 1.16
014,27,1.14, 1.17
014,28,1.24, 1.18
014,29,1.32, 1.21
014,30,1.61, 1.3
014,31,1.53, 1.28
014,32,1.65, 1.32
014,33,1.72, 1.35
014,34,1.75, 1.34
014,35,1.82, 1.39
014,36,1.92, 1.44
014,37,1.84, 1.4
014,38,1.85, 1.39
014,39,1.86, 1.4
014,40,1.85, 1.42
014,41,1.86, 1.43
014,42,1.86, 1.43
014,43,1.86, 1.42
014,44,1.87, 1.42
014,45,1.93, 1.44
014,46,1.85, 1.43
014,47,1.83, 1.45
014,48,1.86, 1.47
014,49,1.86, 1.48
014,50,1.86, 1.47
014,51,1.82, 1.45
014,52,1.56, 1.44
014,53,1.6, 1.46
014,54,1.72, 1.46
014,55,1.69, 1.47
014,56,1.74, 1.48
014,57,1.95, 1.52
014,58,1.84, 1.51
014,59,1.95, 1.56
014,60,1.76, 1.52
014,61,1.74, 1.5
014,62,1.74, 1.51
014,63,1.88, 1.54
014,64,1.87, 1.54
014,65,1.72, 1.54
014,66,1.66, 1.51
014,67,1.67, 1.51
014,68,1.66, 1.5
014,69,1.67, 1.51
014,70,1.69, 1.55
014,71,1.51, 1.53
014,72,1.64, 1.51
014,73,1.25, 1.49
014,74,1.27, 1.5
014,75,1.44, 1.51
014,76,1.47, 1.51
014,77,1.13, 1.47
014,78,0.96, 1.44
014,79,1.05, 1.43
014,80,1.16, 1.45
014,81,1.21, 1.42
014,82,1.14, 1.39
014,83,1.07, 1.3
014,84,1.13, 1.34
014,85,1.18, 1.37
014,86,1.27, 1.39
014,87,1.29, 1.36
014,88,1.23, 1.31
014,89,1.27, 1.32
014,90,1.35, 1.39
014,91,1.3, 1.39
014,92,1.34, 1.42
014,93,1.16, 1.38
014,94,1.38, 1.43
014,95,1.48, 1.54
014,96,1.54, 1.54
014,97,1.5, 1.55
014,98,1.44, 1.52
014,99,1.42, 1.52
014,100,1.3, 1.47
014,101,1.34, 1.49
014,102,1.26, 1.48
014,103,1.31, 1.51
014,104,1.49, 1.51
014,105,1.42, 1.47
014,106,1.4, 1.46
014,107,1.41, 1.43
014,108,1.46, 1.42
014,109,1.46, 1.41
014,110,1.44, 1.35
014,111,1.44, 1.36
014,112,1.43, 1.39
014,113,1.22, 1.34
014,114,1.0, 1.28
014,115,1.2, 1.31
014,116,1.41, 1.3
014,117,1.4, 1.25
014,118,1.32, 1.24
014,119,1.33, 1.24
014,120,1.01, 1.13
014,121,1.15, 1.15
014,122,1.17, 1.15
014,123,1.23, 1.16
014,124,1.23, 1.18
014,125,1.24, 1.24
014,126,1.33, 1.33
014,127,1.28, 1.44
014,128,1.32, 1.5
014,129,1.37, 1.55
014,130,1.52, 1.66
014,131,1.36, 1.57
014,132,1.54, 1.58
014,133,1.56, 1.59
014,134,1.51, 1.6
014,135,1.41, 1.62
014,136,1.43, 1.63
014,137,1.42, 1.62
014,138,1.42, 1.62
014,139,1.41, 1.61
014,140,1.34, 1.6
014,141,1.41, 1.6
014,142,1.47, 1.6
014,143,1.5, 1.59
014,144,1.6, 1.59
014,145,1.65, 1.61
014,146,1.6, 1.64
014,147,1.5, 1.64
014,148,1.48, 1.63
014,149,1.48, 1.62
014,150,1.48, 1.63
014,151,1.5, 1.63
014,152,1.44, 1.61
014,153,1.44, 1.61
014,154,1.45, 1.61
014,155,1.45, 1.62
014,156,1.45, 1.61
014,157,1.48, 1.6
014,158,1.48, 1.6
014,159,1.5, 1.62
014,160,1.59, 1.65
014,161,1.56, 1.69
014,162,1.55, 1.7
014,163,1.54, 1.71
014,164,1.66, 1.73
014,165,1.65, 1.71
014,166,1.58, 1.69
014,167,1.52, 1.69
014,168,1.49, 1.7
014,169,1.48, 1.7
014,170,1.44, 1.68
014,171,1.45, 1.69
014,172,1.5, 1.7
014,173,1.48, 1.72
014,174,1.49, 1.74
014,175,1.48, 1.73
014,176,1.43, 1.73
014,177,1.44, 1.72
014,178,1.4, 1.71
014,179,1.38, 1.7
014,180,1.44, 1.7
014,181,1.41, 1.72
014,182,1.28, 1.72
014,183,1.34, 1.75
014,184,1.35, 1.78
014,185,1.37, 1.75
014,186,1.39, 1.74
014,187,1.45, 1.74
014,188,1.43, 1.74
014,189,1.42, 1.73
014,190,1.43, 1.72
014,191,1.44, 1.72
014,192,1.41, 1.72
014,193,1.39, 1.71
014,194,1.4, 1.71
014,195,1.4, 1.71
014,196,1.42, 1.71
014,197,1.42, 1.71
014,198,1.45, 1.7
014,199,1.53, 1.71
014,200,1.54, 1.73
014,201,1.6, 1.74
014,202,1.66, 1.73
014,203,1.68, 1.73
014,204,1.56, 1.69
014,205,1.51, 1.68
014,206,1.53, 1.67
014,207,1.47, 1.66
014,208,1.46, 1.65
014,209,1.45, 1.66
014,210,1.44, 1.69
014,211,1.45, 1.69
014,212,1.44, 1.68
014,213,1.44, 1.69
014,214,1.42, 1.69
014,215,1.4, 1.68
014,216,1.42, 1.68
014,217,1.43, 1.68
014,218,1.42, 1.69
014,219,1.39, 1.68
014,220,1.42, 1.68
014,221,1.42, 1.67
014,222,1.42, 1.67
014,223,1.42, 1.66
014,224,1.36, 1.66
014,225,1.37, 1.64
014,226,1.38, 1.64
014,227,1.39, 1.64
014,228,1.39, 1.63
014,229,1.36, 1.63
014,230,1.33, 1.61
014,231,1.34, 1.61
014,232,1.35, 1.61
014,233,1.36, 1.61
014,234,1.34, 1.61
014,235,1.34, 1.6
014,236,1.35, 1.6
014,237,1.37, 1.6
014,238,1.38, 1.6
014,239,1.38, 1.61
014,240,1.37, 1.61
014,241,1.37, 1.61
014,242,1.4, 1.61
014,243,1.39, 1.62
014,244,1.38, 1.62
014,245,1.39, 1.62
014,246,1.42, 1.62
014,247,1.43, 1.62
014,248,1.43, 1.62
014,249,1.41, 1.62
014,250,1.4, 1.61
014,251,1.39, 1.6
014,252,1.4, 1.59
014,253,1.4, 1.58
014,254,1.41, 1.56
014,255,1.42, 1.56
014,256,1.41, 1.56
014,257,1.41, 1.56
014,258,1.4, 1.56
014,259,1.4, 1.57
014,260,1.41, 1.58
014,261,1.41, 1.57
014,262,1.42, 1.57
014,263,1.4, 1.58
014,264,1.41, 1.58
014,265,1.46, 1.59
014,266,1.46, 1.59
014,267,1.47, 1.59
014,268,1.45, 1.58
014,269,1.46, 1.58
014,270,1.45, 1.58
014,271,1.45, 1.58
014,272,1.47, 1.58
014,273,1.47, 1.57
014,274,1.48, 1.57
014,275,1.49, 1.58
014,276,1.48, 1.57
014,277,1.48, 1.57
014,278,1.48, 1.57
014,279,1.49, 1.57
014,280,1.49, 1.57
014,281,1.53, 1.56
014,282,1.53, 1.56
014,283,1.55, 1.56
014,284,1.53, 1.56
014,285,1.53, 1.56
014,286,1.52, 1.56
014,287,1.5, 1.55
014,288,1.49, 1.55
014,289,1.48, 1.55
014,290,1.48, 1.55
014,291,1.49, 1.55
014,292,1.5, 1.55
014,293,1.48, 1.55
014,294,1.49, 1.55
014,295,1.5, 1.55
014,296,1.51, 1.54
014,297,1.52, 1.54
014,298,1.52, 1.54
014,299,1.55, 1.54
014,300,1.55, 1.54
014,301,1.54, 1.54
014,302,1.54, 1.55
014,303,1.54, 1.55
014,304,1.54, 1.55
014,305,1.55, 1.55
014,306,1.55, 1.55
014,307,1.57, 1.55
014,308,1.57, 1.55
014,309,1.58, 1.55
014,310,1.59, 1.55
014,311,1.58, 1.55
014,312,1.59, 1.55
014,313,1.59, 1.55
014,314,1.58, 1.55
014,315,1.56, 1.54
014,316,1.54, 1.53
014,317,1.54, 1.52
014,318,1.52, 1.51
014,319,1.49, 1.5
014,320,1.48, 1.5
014,321,1.48, 1.49
014,322,1.48, 1.49
014,323,1.49, 1.49
014,324,1.5, 1.5
014,325,1.53, 1.5
014,326,1.55, 1.51
014,327,1.55, 1.51
014,328,1.55, 1.51
014,329,1.53, 1.5
014,330,1.52, 1.51
014,331,1.51, 1.51
014,332,1.5, 1.52
014,333,1.5, 1.52
014,334,1.5, 1.52
014,335,1.51, 1.53
014,336,1.51, 1.53
014,337,1.46, 1.52
014,338,1.44, 1.53
014,339,1.44, 1.52
014,340,1.43, 1.52
014,341,1.45, 1.52
014,342,1.46, 1.51
014,343,1.44, 1.51
014,344,1.44, 1.5
014,345,1.44, 1.5
014,346,1.44, 1.5
014,347,1.44, 1.5
014,348,1.44, 1.5
014,349,1.49, 1.5
014,350,1.43, 1.5
014,351,1.43, 1.53
014,352,1.43, 1.56
014,353,1.46, 1.6
014,354,1.46, 1.62
014,355,1.49, 1.62
014,356,1.52, 1.62
014,357,1.5, 1.62
014,358,1.5, 1.62
014,359,1.45, 1.62
014,360,1.43, 1.61
014,361,1.44, 1.63
014,362,1.46, 1.63
014,363,1.47, 1.63
014,364,1.51, 1.63
014,365,1.51, 1.64
014,366,1.5, 1.64
014,367,1.5, 1.65
014,368,1.5, 1.65
014,369,1.5, 1.65
014,370,1.48, 1.65
014,371,1.46, 1.65
014,372,1.46, 1.65
014,373,1.46, 1.65
014,374,1.47, 1.65
014,375,1.48, 1.65
014,376,1.47, 1.64
014,377,1.46, 1.64
014,378,1.47, 1.63
014,379,1.47, 1.63
014,380,1.47, 1.64
014,381,1.48, 1.64
014,382,1.49, 1.66
014,383,1.5, 1.66
014,384,1.51, 1.66
014,385,1.51, 1.66
014,386,1.52, 1.66
014,387,1.52, 1.65
014,388,1.53, 1.64
014,389,1.56, 1.65
014,390,1.55, 1.65
014,391,1.58, 1.65
014,392,1.58, 1.65
014,393,1.6, 1.66
014,394,1.58, 1.65
014,395,1.58, 1.65
014,396,1.57, 1.65
014,397,1.57, 1.66
014,398,1.57, 1.67
014,399,1.56, 1.67
014,400,1.53, 1.67
014,401,1.51, 1.69
014,402,1.51, 1.7
014,403,1.51, 1.7
014,404,1.49, 1.7
014,405,1.5, 1.7
014,406,1.51, 1.7
014,407,1.49, 1.7
014,408,1.43, 1.7
014,409,1.39, 1.69
014,410,1.38, 1.69
014,411,1.4, 1.69
014,412,1.38, 1.69
014,413,1.38, 1.69
014,414,1.4, 1.7
014,415,1.41, 1.7
014,416,1.43, 1.7
014,417,1.48, 1.71
014,418,1.5, 1.7
014,419,1.49, 1.7
014,420,1.5, 1.69
014,421,1.49, 1.68
014,422,1.49, 1.67
014,423,1.47, 1.64
014,424,1.45, 1.63
014,425,1.46, 1.62
014,426,1.46, 1.63
014,427,1.48, 1.63
014,428,1.49, 1.63
014,429,1.47, 1.64
014,430,1.47, 1.64
014,431,1.47, 1.64
014,432,1.47, 1.64
014,433,1.48, 1.64
014,434,1.49, 1.64
014,435,1.49, 1.63
014,436,1.5, 1.64
014,437,1.48, 1.64
014,438,1.48, 1.64
014,439,1.48, 1.63
014,440,1.48, 1.64
014,441,1.48, 1.64
014,442,1.47, 1.64
014,443,1.47, 1.64
014,444,1.46, 1.64
014,445,1.47, 1.64
014,446,1.48, 1.63
014,447,1.49, 1.63
014,448,1.48, 1.62
014,449,1.46, 1.62
014,450,1.46, 1.61
014,451,1.46, 1.61
014,452,1.46, 1.61
014,453,1.45, 1.61
014,454,1.46, 1.62
014,455,1.49, 1.62
014,456,1.48, 1.62
014,457,1.47, 1.62
014,458,1.47, 1.63
014,459,1.47, 1.63
014,460,1.47, 1.63
014,461,1.49, 1.63
014,462,1.5, 1.63
014,463,1.51, 1.63
014,464,1.5, 1.63
014,465,1.54, 1.63
014,466,1.51, 1.63
014,467,1.49, 1.61
014,468,1.47, 1.61
014,469,1.48, 1.61
014,470,1.5, 1.6
014,471,1.51, 1.58
014,472,1.47, 1.52
014,473,1.43, 1.45
014,474,1.39, 1.34
014,475,1.59, 1.34
014,476,1.7, 1.29
014,477,1.74, 1.26
